,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
89,True,8,8,0,8,1,3108.0625,515.5,49192.0
90,True,8,8,0,8,1,0.0,500.5,59659.0
91,True,8,8,0,8,1,0.0,530.375,58398.484375
92,True,8,8,0,8,2,14370.445987654326,295.0,39911.0
93,True,8,8,0,8,1,1058.9600694444448,472.125,70000.859375
94,True,8,8,0,8,1,0.0,495.75,31740.9375
95,True,8,8,0,8,1,0.0,509.0,57915.0
96,True,8,8,0,8,1,7417.515625,326.875,59465.109375
97,True,8,8,0,8,2,15504.172839506173,342.375,30245.234375
98,True,8,8,0,8,1,0.0,454.25,43316.6875
99,True,8,8,0,8,1,0.0,552.25,80503.4375
100,True,8,8,0,8,1,286.17361111111103,348.5,29336.25
101,True,8,8,0,8,1,11502.5625,315.25,46018.4375
102,True,8,8,0,8,1,809.8767361111111,481.0,62793.5
103,True,8,8,0,8,1,0.0,628.25,13092.9375
104,True,8,8,0,8,1,3215.835069444445,442.625,44994.984375
105,True,8,8,0,8,2,11544.2237654321,480.625,31847.484375
106,True,8,8,0,8,1,934.612244897959,431.75,81090.1875
107,True,8,8,0,8,1,674.7006250000001,482.625,65132.734375
108,True,8,8,0,8,1,4312.111111111111,439.75,57629.9375
109,True,8,8,0,8,1,4246.694444444443,444.625,78140.234375
110,True,8,8,0,8,2,13977.432114512472,491.25,61645.4375
111,True,8,8,0,8,2,1016.015625,463.5,42915.25
112,True,8,8,0,8,2,11459.964506172842,375.875,39125.609375
113,True,8,8,0,8,1,5890.5625,417.625,72932.984375
114,True,8,8,0,8,1,0.0,493.875,59970.609375
115,True,8,8,0,8,1,0.0,619.625,26010.484375
116,True,8,8,0,8,2,1189.4876543209875,416.375,54563.234375
117,True,8,8,0,8,1,860.4444444444443,348.875,45014.359375
118,True,8,8,0,8,1,0.0,461.5,73271.5
119,True,8,8,0,8,1,1142.6814413265308,530.375,46701.484375
120,True,8,8,0,8,1,24780.00694444445,439.25,10125.9375
121,True,8,8,0,8,1,5371.6684027777765,414.5,33376.5
122,True,8,8,0,8,1,0.0,592.125,34070.109375
123,True,8,8,0,8,1,0.0,576.375,61594.734375
124,True,8,8,0,8,1,18906.25,401.75,49310.4375
125,True,8,8,0,8,1,8235.5625,450.625,56389.234375
126,True,8,8,0,8,1,400.0,446.75,50099.4375
127,True,8,8,0,8,1,0.0,635.0,53027.0
128,True,8,8,0,8,1,2686.694444444444,417.875,58678.109375
129,True,8,8,0,8,1,1078.0277777777774,328.75,67148.9375
130,True,8,8,0,8,1,0.0,521.125,70659.359375
131,True,8,8,0,8,1,30329.881094104316,319.25,36557.9375
132,True,8,8,0,8,1,882.5850694444443,451.75,36733.4375
133,True,8,8,0,8,1,4241.265625,474.375,46052.734375
134,True,8,8,0,8,1,0.0,425.75,84983.9375
135,True,8,8,0,8,1,0.0,436.125,43987.359375
136,True,8,8,0,8,1,11306.77777777778,381.5,15812.25
137,True,8,8,0,8,2,1099.2422839506173,438.0,61080.0
138,True,8,8,0,8,1,0.0,383.75,29983.9375
139,True,8,8,0,8,1,0.0,645.125,51987.859375
140,True,8,8,0,8,1,10276.890625,509.875,86016.609375
141,True,8,8,0,8,1,4345.006944444443,313.75,37742.6875
142,True,8,8,0,8,1,117.36111111111109,311.375,53352.984375
143,True,8,8,0,8,1,0.0,415.625,137032.734375
144,True,8,8,0,8,2,558.3888888888889,364.5,45497.75
145,True,8,8,0,8,2,4665.51388888889,401.875,60759.109375
146,True,8,8,0,8,1,0.0,344.75,8325.4375
147,True,8,8,0,8,1,0.0,426.5,24115.25
148,True,8,8,0,8,2,11001.555555555555,339.75,22898.6875
149,True,8,8,0,8,1,6254.17361111111,493.25,37655.9375
150,True,8,8,0,8,2,1325.3066893424034,369.375,44179.484375
151,True,8,8,0,8,1,148.4336111111111,540.25,44713.1875
152,True,8,8,0,8,1,3645.140625,300.25,39326.1875
153,True,8,8,0,8,2,641.6543209876544,447.25,64542.9375
154,True,8,8,0,8,1,0.0,451.0,32002.5
155,True,8,8,0,8,1,277.7777777777777,348.375,43225.734375
156,True,8,8,0,8,1,237.6736111111111,406.25,14390.4375
157,True,8,8,0,8,1,7569.0,429.125,52368.359375
158,True,8,8,0,8,1,0.0,546.25,32524.1875
159,True,8,8,0,8,1,2712.6736111111113,493.0,55226.25
160,True,8,8,0,8,1,1636.8767361111113,388.625,51349.234375
161,True,8,8,0,8,2,3887.722222222222,544.375,63660.234375
162,True,8,8,0,8,1,0.0,510.875,31348.609375
163,True,8,8,0,8,1,346.8462811791383,389.75,72069.9375
164,True,8,8,0,8,2,2356.1913580246915,426.875,67343.359375
165,True,8,8,0,8,1,145.0017361111111,426.625,72264.734375
166,True,8,8,0,8,1,0.0,484.375,48395.234375
167,True,8,8,0,8,1,508.824693877551,478.625,25229.484375
168,True,8,8,0,8,2,9180.82098765432,449.5,49264.25
169,True,8,8,0,8,1,1431.3611111111109,554.0,41188.5
170,True,8,8,0,8,1,17897.980277777777,358.875,34303.609375
171,True,8,8,0,8,1,758.0844444444443,584.0,63734.25
172,True,8,8,0,8,2,10184.987654320988,354.375,39827.984375
173,True,8,8,0,8,1,487.6736111111111,494.25,49870.4375
174,True,8,8,0,8,1,600.5417020975055,429.375,36669.484375
175,True,8,8,0,8,1,2210.566944444445,512.125,87599.609375
176,True,8,8,0,8,1,23523.890625,487.75,32786.6875
177,True,8,8,0,8,2,16164.631172839503,419.5,86554.25
178,True,8,8,0,8,1,2099.821519274377,408.5,45502.75
179,True,8,8,0,8,1,0.0,496.875,43641.359375
180,True,8,8,0,8,1,4818.673611111112,388.125,53765.609375
181,True,8,8,0,8,2,4998.598765432098,391.0,64363.25
182,True,8,8,0,8,1,0.0,415.375,63190.234375
183,True,8,8,0,8,1,0.0,484.875,71698.109375
184,True,8,8,0,8,1,2747.5069444444443,329.5,79950.75
185,True,8,8,0,8,2,3648.6666666666665,528.125,78080.609375
186,True,8,8,0,8,1,0.0,319.375,28358.484375
187,True,8,8,0,8,1,1240.045918367347,373.375,29773.234375
188,True,8,8,0,8,1,8851.673611111113,428.625,31242.234375
189,True,8,8,0,8,1,6500.390625,481.625,60530.984375
190,True,8,8,0,8,1,1916.146400226757,438.0,44262.0
191,True,8,8,0,8,1,6384.010000000001,474.625,50810.484375
192,True,8,8,0,8,1,3911.4600694444443,362.25,30994.9375
193,True,8,8,0,8,1,5268.340277777779,427.375,86185.484375
194,True,8,8,0,8,1,4150.580625,450.75,25225.9375
195,True,8,8,0,8,1,0.0,437.0,43370.0
196,True,8,8,0,8,2,153.55555555555557,455.375,50903.234375
197,True,8,8,0,8,1,2288.027777777778,429.75,78611.9375
198,True,8,8,0,8,2,14661.17361111111,371.0,45561.0
199,True,8,8,0,8,1,284.5647675736962,514.625,59427.234375
200,True,8,8,0,8,1,10876.751736111111,421.625,39785.734375
201,True,8,8,0,8,1,1785.0625,394.5,108881.5
202,True,8,8,0,8,2,25.083402777777703,380.0,50252.0
203,True,8,8,0,8,1,275.08591836734695,435.875,19219.859375
204,True,8,8,0,8,1,1687.8402777777774,348.75,69553.9375
205,True,8,8,0,8,1,3393.0625,502.75,38345.6875
206,True,8,8,0,8,1,0.0,511.0,38158.75
207,True,8,8,0,8,1,0.0,407.5,62614.25
208,True,8,8,0,8,1,2100.694444444444,439.0,64387.5
209,True,8,8,0,8,1,1722.25,373.25,42348.9375
210,True,8,8,0,8,2,360.32174744897964,499.875,74279.859375
211,True,8,8,0,8,1,314.2178287981859,456.375,102680.234375
212,True,8,8,0,8,2,23877.388888888887,292.75,35835.1875
213,True,8,8,0,8,2,18879.820987654322,437.625,34916.234375
214,True,8,8,0,8,1,4738.027777777777,329.625,39409.484375
215,True,8,8,0,8,1,778.6757369614513,382.0,49464.0
216,True,8,8,0,8,1,1560.25,402.125,35513.859375
217,True,8,8,0,8,1,2643.673611111111,535.875,42880.609375
218,True,8,8,0,8,1,6756.84,490.125,41704.109375
219,True,8,8,0,8,1,54.56636196145126,598.125,80647.609375
220,True,8,8,0,8,1,16565.835069444445,354.875,48019.859375
221,True,8,8,0,8,2,57351.72222222221,322.0,23967.75
222,True,8,8,0,8,1,0.0,405.5,47202.75
223,True,8,8,0,8,2,13921.876543209879,509.125,67683.859375
224,True,8,8,0,8,1,18157.5625,426.0,37191.75
225,True,8,8,0,8,2,2738.0138888888887,432.375,52064.484375
226,True,8,8,0,8,1,0.0,516.25,53976.9375
227,True,8,8,0,8,1,0.0,483.375,74749.734375
228,True,8,8,0,8,2,1140.2916666666667,399.25,58838.6875
229,True,8,8,0,8,2,1289.3580246913577,468.25,64660.1875
230,True,8,8,0,8,1,1107.2256249999998,385.75,41638.4375
231,True,8,8,0,8,1,0.0,535.875,76201.859375
232,True,8,8,0,8,1,1236.6944444444443,501.125,41160.609375
233,True,8,8,0,8,1,5871.390625,444.125,29641.859375
234,True,8,8,0,8,1,0.0,501.5,39425.5
235,True,8,8,0,8,1,0.0,511.375,37726.984375
236,True,8,8,0,8,1,4356.0,484.125,23964.359375
237,True,8,8,0,8,1,27805.5625,295.125,43766.859375
238,True,8,8,0,8,1,0.0,539.75,44122.9375
239,True,8,8,0,8,1,0.0,732.875,27499.359375
240,True,8,8,0,8,1,523.265625,501.75,52938.1875
241,True,8,8,0,8,1,3505.6267361111104,631.125,25548.359375
242,True,8,8,0,8,1,0.0,510.875,25320.609375
243,True,8,8,0,8,1,0.0,600.375,74028.984375
244,True,8,8,0,8,2,2076.469135802469,383.0,68615.5
245,True,8,8,0,8,2,2605.055555555555,489.0,51228.0
246,True,8,8,0,8,1,0.0,563.625,41112.234375
247,True,8,8,0,8,1,0.0,589.75,47340.4375
248,True,8,8,0,8,1,415.140625,319.0,56430.5
249,True,8,8,0,8,2,1153.2608024691356,359.875,72591.859375
250,True,8,8,0,8,2,12903.878117913831,418.375,39571.484375
251,True,8,8,0,8,1,0.0,507.0,84399.25
252,True,8,8,0,8,1,798.0625,272.0,32780.25
253,True,8,8,0,8,1,1225.0,384.5,29893.5
254,True,8,8,0,8,1,0.0,381.625,65881.234375
255,True,8,8,0,8,1,0.0,416.75,45772.9375
256,True,8,8,0,8,2,4741.930555555556,444.25,98854.9375
257,True,8,8,0,8,1,5280.444444444445,449.0,41169.75
258,True,8,8,0,8,2,16606.617777777778,332.375,30439.734375
259,True,8,8,0,8,1,3108.7262259070294,387.375,52187.734375
260,True,8,8,0,8,1,209.0434027777778,350.875,34393.609375
261,True,8,8,0,8,1,4037.5434027777783,430.75,30993.6875
262,True,8,8,0,8,1,0.0,321.875,55580.359375
263,True,8,8,0,8,1,8081.153832199545,440.625,59834.484375
264,True,8,8,0,8,1,1050.840277777778,346.75,56907.1875
265,True,8,8,0,8,1,18382.840277777774,376.875,51326.109375
266,True,8,8,0,8,1,0.0,439.875,59103.859375
267,True,8,8,0,8,1,0.0,427.5,45226.25
268,True,8,8,0,8,2,8437.501543209877,379.125,54998.859375
269,True,8,8,0,8,2,12213.890432098764,412.625,46228.234375
270,True,8,8,0,8,1,0.0,444.375,66816.734375
271,True,8,8,0,8,1,270.8767361111111,327.0,19540.5
272,True,8,8,0,8,1,1378.265625,378.75,46301.9375
273,True,8,8,0,8,1,3685.5017361111113,542.625,40185.484375
274,True,8,8,0,8,2,2336.1111111111113,438.5,91171.5
275,True,8,8,0,8,2,342.24999999999994,556.375,103711.984375
276,True,8,8,0,8,1,460.46006944444457,296.0,23233.5
277,True,8,8,0,8,1,6951.390625000003,477.375,53782.984375
278,True,8,8,0,8,1,0.0,551.25,38781.6875
279,True,8,8,0,8,1,0.0,405.0,64498.75
280,True,8,8,0,8,1,1018.6736111111112,353.25,37705.9375
281,True,8,8,0,8,1,2036.2656250000007,488.375,58374.734375
282,True,8,8,0,8,1,0.0,394.0,41306.25
283,True,8,8,0,8,1,0.0,480.5,51285.75
284,True,8,8,0,8,2,3443.0061728395062,381.125,68184.109375
285,True,8,8,0,8,1,4438.890625,327.5,16849.75
286,True,8,8,0,8,1,0.0,426.625,59280.484375
287,True,8,8,0,8,1,0.0,331.875,39998.859375
288,True,8,8,0,8,2,7257.302469135801,335.75,78297.9375
289,True,8,8,0,8,1,10677.777777777777,353.375,36776.734375
290,True,8,8,0,8,1,0.0,514.75,54247.4375
291,True,8,8,0,8,1,0.0,498.875,46132.859375
292,True,8,8,0,8,2,913.5555555555557,243.75,48153.6875
293,True,8,8,0,8,1,14420.006944444443,314.5,44048.5
294,True,8,8,0,8,1,0.0,418.5,48397.75
295,True,8,8,0,8,1,0.0,353.75,47083.1875
296,True,8,8,0,8,1,19881.0,435.5,15957.75
297,True,8,8,0,8,1,7780.710069444443,363.625,40313.234375
298,True,8,8,0,8,1,306.91702947845806,386.75,63122.1875
299,True,8,8,0,8,2,190.4399999999999,513.875,101032.359375
300,True,8,8,0,8,1,2158.3767361111113,439.0,87355.25
301,True,8,8,0,8,1,3782.25,452.25,66778.1875
302,True,8,8,0,8,1,0.0,489.75,53040.1875
303,True,8,8,0,8,1,198.34027777777774,451.5,71879.75
304,True,8,8,0,8,1,1272.1111111111115,311.25,67079.1875
305,True,8,8,0,8,1,4477.840277777778,536.25,65859.1875
306,True,8,8,0,8,1,0.0,384.125,35267.109375
307,True,8,8,0,8,2,350.9377777777777,558.5,71258.0
308,True,8,8,0,8,1,2938.543402777778,418.25,58516.9375
309,True,8,8,0,8,2,3333.1682098765446,517.0,61293.75
310,True,8,8,0,8,1,0.0,320.125,13669.859375
311,True,8,8,0,8,1,0.0,441.625,73479.234375
312,True,8,8,0,8,1,1881.390625,295.25,6700.9375
313,True,8,8,0,8,1,2630.8350694444443,405.875,52026.609375
314,True,8,8,0,8,1,587.0236734693877,340.375,24698.734375
315,True,8,8,0,8,1,0.0,432.0,84566.75
316,True,8,8,0,8,1,4438.890625,417.125,45940.109375
317,True,8,8,0,8,2,2091.7916666666665,522.75,70179.9375
318,True,8,8,0,8,1,0.0,415.625,29536.734375
319,True,8,8,0,8,2,259.6318381519275,333.75,41144.9375
320,True,8,8,0,8,1,774.6944444444443,355.25,28039.9375
321,True,8,8,0,8,1,2376.5625,466.625,60946.234375
322,True,8,8,0,8,1,1346.016332199547,365.375,62431.734375
323,True,8,8,0,8,1,15549.199298469388,447.25,55257.4375
324,True,8,8,0,8,1,1263.2100694444443,419.375,64119.234375
325,True,8,8,0,8,1,5286.501736111112,440.5,24566.75
326,True,8,8,0,8,1,6840.668402777777,341.0,61000.5
327,True,8,8,0,8,1,0.0,508.875,45115.359375
328,True,8,8,0,8,2,2206.9645061728393,300.75,77274.4375
329,True,8,8,0,8,1,1013.3611111111113,490.125,66185.109375
330,True,8,8,0,8,1,0.0,493.125,34034.609375
331,True,8,8,0,8,1,0.0,423.5,42098.75
332,True,8,8,0,8,1,1061.6736111111113,516.125,42765.109375
333,True,8,8,0,8,1,5650.027777777778,523.0,55346.0
334,True,8,8,0,8,1,0.0,514.0,56616.5
335,True,8,8,0,8,1,0.0,503.25,42724.6875
336,True,8,8,0,8,1,8010.249999999997,379.625,37516.734375
337,True,8,8,0,8,1,2380.6267361111118,379.125,17450.859375
338,True,8,8,0,8,1,0.0,412.75,25274.4375
339,True,8,8,0,8,1,0.0,538.75,29441.9375
340,True,8,8,0,8,1,16235.006944444442,339.875,59109.609375
341,True,8,8,0,8,1,5890.5625,392.25,22417.1875
342,True,8,8,0,8,1,0.0,522.125,46527.359375
343,True,8,8,0,8,2,52.04591836734696,520.25,66169.1875
344,True,8,8,0,8,2,12775.112654320988,366.125,31831.359375
345,True,8,8,0,8,1,1083.5069444444448,432.375,57473.484375
346,True,8,8,0,8,1,9511.59003543084,338.375,58546.234375
347,True,8,8,0,8,1,517.0209750566893,480.25,88085.4375
348,True,8,8,0,8,1,1053.5434027777774,303.125,42627.859375
349,True,8,8,0,8,1,1560.25,303.375,43640.734375
350,True,8,8,0,8,1,0.0,492.125,31837.359375
351,True,8,8,0,8,1,0.0,414.125,77700.109375
352,True,8,8,0,8,1,467.640625,519.625,40020.734375
353,True,8,8,0,8,2,17502.722222222223,471.0,99667.75
354,True,8,8,0,8,1,0.0,447.125,61771.859375
355,True,8,8,0,8,1,0.0,397.0,68766.0
356,True,8,8,0,8,2,938.1666666666666,362.25,49315.4375
357,True,8,8,0,8,1,275.0069444444444,462.875,53532.609375
358,True,8,8,0,8,1,0.0,366.625,28813.234375
359,True,8,8,0,8,1,507.1075056689341,410.5,31237.5
360,True,8,8,0,8,2,5838.668209876542,438.25,85459.4375
361,True,8,8,0,8,1,1170.2100694444441,508.375,45295.734375
362,True,8,8,0,8,1,0.0,398.0,38059.0
363,True,8,8,0,8,1,0.0,460.75,61215.1875
364,True,8,8,0,8,1,984.390625,286.25,52126.6875
365,True,8,8,0,8,2,4223.043209876542,392.75,98480.6875
366,True,8,8,0,8,1,0.0,422.625,71443.484375
367,True,8,8,0,8,2,26230.501736111113,368.0,34006.0
368,True,8,8,0,8,1,12488.0625,451.0,54736.0
369,True,8,8,0,8,2,1172.4135802469136,556.75,107620.4375
370,True,8,8,0,8,1,4274.668934240362,400.0,21936.75
371,True,8,8,0,8,1,0.0,511.75,84873.4375
372,True,8,8,0,8,1,1939.6684027777783,339.875,51880.859375
373,True,8,8,0,8,1,339.17361111111103,455.625,21031.234375
374,True,8,8,0,8,1,955.8402777777776,399.5,47775.5
375,True,8,8,0,8,1,0.0,545.0,69725.0
376,True,8,8,0,8,1,3201.6736111111104,332.625,92520.234375
377,True,8,8,0,8,1,15708.444444444443,589.0,41451.0
378,True,8,8,0,8,1,0.0,346.5,43031.0
379,True,8,8,0,8,2,1861.9225,483.5,79509.0
380,True,8,8,0,8,1,654.5069444444443,270.125,34977.859375
381,True,8,8,0,8,1,1950.6944444444443,314.625,34211.484375
382,True,8,8,0,8,1,0.0,512.5,65800.5
383,True,8,8,0,8,1,1767.6018367346935,553.625,51051.234375
384,True,8,8,0,8,2,3215.7222222222226,466.125,75523.609375
385,True,8,8,0,8,1,3368.835069444445,506.5,62558.0
386,True,8,8,0,8,1,0.0,404.375,60007.234375
387,True,8,8,0,8,1,0.0,540.25,57568.6875
388,True,8,8,0,8,1,1156.0,490.875,70474.859375
389,True,8,8,0,8,1,102240.0625,460.375,78089.484375
390,True,8,8,0,8,2,495.8044444444446,339.375,53473.984375
391,True,8,8,0,8,1,3215.700051020408,550.125,37709.109375
392,True,8,8,0,8,2,2405.7422839506166,452.25,38616.4375
393,True,8,8,0,8,2,8016.513888888888,481.5,76036.0
394,True,8,8,0,8,1,0.0,406.625,49932.234375
395,True,8,8,0,8,1,1222.0850694444446,452.375,32741.984375
396,True,8,8,0,8,2,1884.46450617284,329.875,43637.609375
397,True,8,8,0,8,2,25814.649691358023,594.75,102254.6875
398,True,8,8,0,8,1,0.0,360.0,49530.5
399,True,8,8,0,8,1,0.0,538.5,25334.5
400,True,8,8,0,8,1,4080.015624999999,498.25,48215.4375
401,True,8,8,0,8,2,1920.3888888888887,361.0,57585.5
402,True,8,8,0,8,1,565.7035728458051,342.375,20701.734375
403,True,8,8,0,8,2,6653.983024691358,496.625,56056.484375
404,True,8,8,0,8,2,8890.680555555557,349.75,53559.9375
405,True,8,8,0,8,1,4607.015625,580.625,44081.734375
406,True,8,8,0,8,1,0.0,530.125,49161.859375
407,True,8,8,0,8,1,3965.250885770976,359.75,53802.4375
408,True,8,8,0,8,2,13602.987654320988,376.75,28208.6875
409,True,8,8,0,8,1,2032.5069444444446,335.375,24366.734375
410,True,8,8,0,8,2,6019.17361111111,437.125,64648.359375
411,True,8,8,0,8,1,0.0,434.875,63964.609375
412,True,8,8,0,8,2,158.89506172839506,402.375,72474.234375
413,True,8,8,0,8,1,5023.265625,487.5,46727.75
414,True,8,8,0,8,1,0.0,537.0,61196.25
415,True,8,8,0,8,1,81.62262046485262,460.625,68789.234375
416,True,8,8,0,8,2,1194.6728395061727,474.375,116796.984375
417,True,8,8,0,8,1,5316.8402777777765,607.0,45097.25
418,True,8,8,0,8,2,4906.668934240362,526.75,72851.6875
419,True,8,8,0,8,1,0.0,482.25,39998.4375
420,True,8,8,0,8,2,714.8163580246913,427.125,79657.109375
421,True,8,8,0,8,1,3505.6267361111104,581.5,73654.5
422,True,8,8,0,8,1,4525.765447845804,401.5,64930.0
423,True,8,8,0,8,1,0.0,427.75,48956.4375
424,True,8,8,0,8,1,3916.6736111111113,384.0,47866.0
425,True,8,8,0,8,2,4584.222222222223,345.875,63856.359375
426,True,8,8,0,8,1,184.18367346938774,496.125,66655.359375
427,True,8,8,0,8,1,0.0,440.25,68161.4375
428,True,8,8,0,8,1,10549.00173611111,538.875,36102.859375
429,True,8,8,0,8,1,1181.640625,635.5,44514.0
430,True,8,8,0,8,1,0.0,508.0,65392.25
431,True,8,8,0,8,1,145.57571570294786,597.375,71949.234375
432,True,8,8,0,8,2,9615.84722222222,430.625,38197.984375
433,True,8,8,0,8,1,10025.015625,506.875,58888.359375
434,True,8,8,0,8,1,0.0,358.0,83090.5
435,True,8,8,0,8,2,31.04081632653061,501.5,110147.25
436,True,8,8,0,8,1,2409.1736111111113,366.375,57530.984375
437,True,8,8,0,8,1,1008.0625,502.75,80861.9375
438,True,8,8,0,8,1,0.0,478.75,29269.4375
439,True,8,8,0,8,1,0.0,367.0,49748.5
440,True,8,8,0,8,1,3655.210069444445,243.125,40348.109375
441,True,8,8,0,8,2,195.87654320987653,385.625,68933.484375
442,True,8,8,0,8,1,566.0434027777777,494.625,45572.234375
443,True,8,8,0,8,1,0.0,522.75,51411.1875
444,True,8,8,0,8,1,3034.1736111111113,324.0,88151.25
445,True,8,8,0,8,1,693.4444444444443,574.875,97270.609375
446,True,8,8,0,8,2,5121.787777777778,500.5,45235.5
447,True,8,8,0,8,1,0.0,400.5,77197.25
448,True,8,8,0,8,2,4467.51388888889,378.375,38012.484375
449,True,8,8,0,8,1,2135.210069444445,372.25,65911.9375
450,True,8,8,0,8,1,0.0,439.125,64902.359375
451,True,8,8,0,8,1,0.0,609.625,26967.734375
452,True,8,8,0,8,1,1403.1267361111113,278.0,43714.75
453,True,8,8,0,8,1,425.390625,377.375,49661.234375
454,True,8,8,0,8,1,0.0,330.25,38596.9375
455,True,8,8,0,8,1,0.0,516.5,29419.5
456,True,8,8,0,8,2,6444.125,450.0,45277.5
