,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
38,True,8,8,0,8,1,0.0,366.125,52440.609375
39,True,8,8,0,8,1,0.0,512.25,42530.1875
40,True,8,8,0,8,1,0.0,468.375,12932.734375
41,True,8,8,0,8,1,0.0,508.0,21607.5
42,True,8,8,0,8,1,0.0,351.75,53931.4375
43,True,8,8,0,8,1,0.0,436.375,52122.984375
44,True,8,8,0,8,1,0.0,390.0,52626.5
45,True,8,8,0,8,1,0.0,322.0,34557.5
46,True,8,8,0,8,1,0.0,410.5,22960.25
47,True,8,8,0,8,1,0.0,496.5,20157.0
48,True,8,8,0,8,1,0.0,275.875,8165.359375
49,True,8,8,0,8,1,0.0,428.625,21597.734375
50,True,8,8,0,8,1,0.0,328.625,29210.984375
51,True,8,8,0,8,1,0.0,550.75,12554.9375
52,True,8,8,0,8,1,0.0,373.0,43179.0
53,True,8,8,0,8,1,0.0,532.125,36920.609375
54,True,8,8,0,8,1,0.0,393.75,40628.4375
55,True,8,8,0,8,1,0.0,519.125,64898.859375
56,True,8,8,0,8,1,0.0,374.75,5858.9375
57,True,8,8,0,8,1,0.0,504.75,50508.6875
58,True,8,8,0,8,1,0.0,479.75,42101.6875
59,True,8,8,0,8,1,0.0,479.875,19840.109375
60,True,8,8,0,8,1,0.0,354.625,33716.984375
61,True,8,8,0,8,1,0.0,346.875,72357.109375
62,True,8,8,0,8,1,0.0,478.25,29681.9375
63,True,8,8,0,8,1,0.0,577.375,67624.484375
64,True,8,8,0,8,1,0.0,405.5,26430.0
65,True,8,8,0,8,1,0.0,447.625,34948.484375
66,True,8,8,0,8,1,0.0,468.625,26440.484375
67,True,8,8,0,8,1,0.0,375.75,15884.4375
68,True,8,8,0,8,1,0.0,403.375,45141.234375
69,True,8,8,0,8,1,0.0,358.0,10432.5
70,True,8,8,0,8,1,0.0,429.5,29669.25
71,True,8,8,0,8,1,0.0,481.0,32143.25
72,True,8,8,0,8,1,0.0,229.625,9510.734375
73,True,8,8,0,8,1,0.0,432.875,24400.109375
74,True,8,8,0,8,1,0.0,462.625,39587.734375
75,True,8,8,0,8,1,0.0,533.0,57848.5
76,True,8,8,0,8,1,0.0,444.25,11260.4375
77,True,8,8,0,8,1,0.0,512.625,21978.484375
78,True,8,8,0,8,1,0.0,360.25,48700.9375
79,True,8,8,0,8,1,0.0,426.625,54562.234375
80,True,8,8,0,8,1,0.0,432.75,1655.6875
81,True,8,8,0,8,1,0.0,485.5,75098.25
82,True,8,8,0,8,1,0.0,374.25,21604.6875
83,True,8,8,0,8,1,0.0,384.125,63160.109375
84,True,8,8,0,8,1,0.0,389.625,21928.484375
85,True,8,8,0,8,1,0.0,500.0,18541.5
86,True,8,8,0,8,1,0.0,324.375,20559.984375
87,True,8,8,0,8,1,0.0,626.0,22265.0
88,True,8,8,0,8,1,0.0,371.875,23304.359375
89,True,8,8,0,8,1,0.0,519.75,36800.4375
90,True,8,8,0,8,1,0.0,507.0,38088.0
91,True,8,8,0,8,1,0.0,524.5,50436.25
92,True,8,8,0,8,1,0.0,288.125,31402.859375
93,True,8,8,0,8,1,0.0,473.0,47931.5
94,True,8,8,0,8,1,0.0,496.75,26253.6875
95,True,8,8,0,8,1,0.0,474.125,30665.859375
96,True,8,8,0,8,1,0.0,294.5,23585.75
97,True,8,8,0,8,1,0.0,350.0,8006.5
98,True,8,8,0,8,1,0.0,481.25,25285.4375
99,True,8,8,0,8,1,0.0,558.25,68891.6875
100,True,8,8,0,8,1,0.0,346.25,25131.9375
101,True,8,8,0,8,1,0.0,318.25,30404.9375
102,True,8,8,0,8,1,0.0,480.625,43268.984375
103,True,8,8,0,8,1,0.0,595.25,9275.1875
104,True,8,8,0,8,1,0.0,472.25,14477.4375
105,True,8,8,0,8,1,0.0,612.25,32076.4375
106,True,8,8,0,8,1,0.0,417.25,61419.9375
107,True,8,8,0,8,1,0.0,493.875,51895.359375
108,True,8,8,0,8,1,0.0,473.625,39892.734375
109,True,8,8,0,8,1,0.0,431.625,33415.984375
110,True,8,8,0,8,1,0.0,495.375,35414.484375
111,True,8,8,0,8,1,0.0,428.375,22426.234375
112,True,8,8,0,8,1,0.0,359.375,11803.234375
113,True,8,8,0,8,1,0.0,506.375,41402.234375
114,True,8,8,0,8,1,0.0,484.875,44650.609375
115,True,8,8,0,8,1,0.0,624.5,20971.5
116,True,8,8,0,8,1,0.0,421.0,34619.0
117,True,8,8,0,8,1,0.0,372.875,30628.359375
118,True,8,8,0,8,1,0.0,477.0,39959.0
119,True,8,8,0,8,1,0.0,553.625,30796.984375
120,True,8,8,0,8,1,0.0,422.0,2478.75
121,True,8,8,0,8,1,0.0,423.75,28656.4375
122,True,8,8,0,8,1,0.0,592.75,29567.4375
123,True,8,8,0,8,1,0.0,579.375,37553.734375
124,True,8,8,0,8,1,0.0,466.625,26050.234375
125,True,8,8,0,8,1,0.0,455.0,45466.0
126,True,8,8,0,8,1,0.0,450.75,29901.9375
127,True,8,8,0,8,1,0.0,658.125,35412.109375
128,True,8,8,0,8,1,0.0,415.75,38892.9375
129,True,8,8,0,8,1,0.0,394.875,35383.359375
130,True,8,8,0,8,1,0.0,528.125,55029.109375
131,True,8,8,0,8,1,0.0,407.625,21846.234375
132,True,8,8,0,8,1,0.0,441.0,28658.25
133,True,8,8,0,8,1,0.0,575.375,11858.484375
134,True,8,8,0,8,1,0.0,440.0,69916.75
135,True,8,8,0,8,1,0.0,448.125,34785.359375
136,True,8,8,0,8,1,0.0,380.375,4768.734375
137,True,8,8,0,8,1,0.0,395.375,38995.734375
138,True,8,8,0,8,1,0.0,405.625,22446.234375
139,True,8,8,0,8,1,0.0,628.0,33671.25
140,True,8,8,0,8,1,0.0,505.0,60996.5
141,True,8,8,0,8,1,0.0,361.75,22624.6875
142,True,8,8,0,8,1,0.0,333.0,35666.25
143,True,8,8,0,8,1,0.0,456.375,68186.734375
144,True,8,8,0,8,1,0.0,370.25,32834.6875
145,True,8,8,0,8,1,0.0,388.5,33562.25
146,True,8,8,0,8,1,0.0,329.75,4328.6875
147,True,8,8,0,8,1,0.0,486.625,6197.234375
148,True,8,8,0,8,1,0.0,391.375,34963.484375
149,True,8,8,0,8,1,0.0,517.5,44741.0
150,True,8,8,0,8,1,0.0,366.375,28638.734375
151,True,8,8,0,8,1,0.0,543.25,34581.4375
152,True,8,8,0,8,1,0.0,333.25,23421.4375
153,True,8,8,0,8,1,0.0,414.0,44856.0
154,True,8,8,0,8,1,0.0,423.5,16522.5
155,True,8,8,0,8,1,0.0,357.75,38679.6875
156,True,8,8,0,8,1,0.0,408.125,9177.109375
157,True,8,8,0,8,1,0.0,408.25,20874.9375
158,True,8,8,0,8,1,0.0,547.125,25318.859375
159,True,8,8,0,8,1,0.0,528.625,38535.734375
160,True,8,8,0,8,1,0.0,386.375,40881.734375
161,True,8,8,0,8,1,0.0,523.125,33577.109375
162,True,8,8,0,8,1,0.0,545.125,21734.359375
163,True,8,8,0,8,1,0.0,393.375,60449.484375
164,True,8,8,0,8,1,0.0,410.625,33029.234375
165,True,8,8,0,8,1,0.0,422.625,55775.484375
166,True,8,8,0,8,1,0.0,475.5,28907.25
167,True,8,8,0,8,1,0.0,498.75,12702.9375
168,True,8,8,0,8,1,0.0,454.0,36846.0
169,True,8,8,0,8,1,0.0,563.0,41171.75
170,True,8,8,0,8,1,0.0,338.0,12932.75
171,True,8,8,0,8,1,0.0,581.875,42451.359375
172,True,8,8,0,8,1,0.0,385.125,19310.359375
173,True,8,8,0,8,1,0.0,483.0,48241.0
174,True,8,8,0,8,1,0.0,431.0,24420.0
175,True,8,8,0,8,1,0.0,503.5,79759.25
176,True,8,8,0,8,1,0.0,464.25,12050.9375
177,True,8,8,0,8,1,0.0,373.75,23841.6875
178,True,8,8,0,8,1,0.0,430.125,23493.859375
179,True,8,8,0,8,1,0.0,486.75,37819.4375
180,True,8,8,0,8,1,0.0,431.5,29802.75
181,True,8,8,0,8,1,0.0,315.625,28659.234375
182,True,8,8,0,8,1,0.0,418.125,40263.609375
183,True,8,8,0,8,1,0.0,525.125,63063.109375
184,True,8,8,0,8,1,0.0,333.875,50820.359375
185,True,8,8,0,8,1,0.0,466.875,34849.609375
186,True,8,8,0,8,1,0.0,355.625,25862.234375
187,True,8,8,0,8,1,0.0,362.5,16254.25
188,True,8,8,0,8,1,0.0,430.875,15680.609375
189,True,8,8,0,8,1,0.0,486.625,27453.734375
190,True,8,8,0,8,1,0.0,421.875,29488.609375
191,True,8,8,0,8,1,0.0,486.125,28807.359375
192,True,8,8,0,8,1,0.0,371.0,12651.5
193,True,8,8,0,8,1,0.0,426.0,51470.5
194,True,8,8,0,8,1,0.0,443.75,7034.6875
195,True,8,8,0,8,1,0.0,436.375,35232.234375
196,True,8,8,0,8,1,0.0,461.375,30951.484375
197,True,8,8,0,8,1,0.0,477.125,55195.859375
198,True,8,8,0,8,1,0.0,411.0,27108.5
199,True,8,8,0,8,1,0.0,532.875,43592.109375
200,True,8,8,0,8,1,0.0,472.25,18540.4375
201,True,8,8,0,8,1,0.0,395.0,80557.0
202,True,8,8,0,8,1,0.0,395.5,9883.25
203,True,8,8,0,8,1,0.0,436.5,13675.25
204,True,8,8,0,8,1,0.0,440.0,31314.75
205,True,8,8,0,8,1,0.0,532.75,30119.1875
206,True,8,8,0,8,1,0.0,517.5,29266.5
207,True,8,8,0,8,1,0.0,417.5,41554.25
208,True,8,8,0,8,1,0.0,468.875,55177.609375
209,True,8,8,0,8,1,0.0,356.75,25440.4375
210,True,8,8,0,8,1,0.0,498.125,56081.109375
211,True,8,8,0,8,1,0.0,463.375,95250.734375
212,True,8,8,0,8,1,0.0,332.875,4428.109375
213,True,8,8,0,8,1,0.0,425.0,23527.75
214,True,8,8,0,8,1,0.0,325.125,28210.609375
215,True,8,8,0,8,1,0.0,379.75,45628.9375
216,True,8,8,0,8,1,0.0,426.0,23198.0
217,True,8,8,0,8,1,0.0,587.625,19474.734375
218,True,8,8,0,8,1,0.0,484.75,20200.6875
219,True,8,8,0,8,1,0.0,598.125,79593.609375
220,True,8,8,0,8,1,0.0,308.875,18758.859375
221,True,8,8,0,8,1,0.0,470.0,18161.5
222,True,8,8,0,8,1,0.0,409.625,34748.234375
223,True,8,8,0,8,1,0.0,510.75,14397.9375
224,True,8,8,0,8,1,0.0,386.375,16718.484375
225,True,8,8,0,8,1,0.0,450.75,26121.9375
226,True,8,8,0,8,1,0.0,529.25,29376.9375
227,True,8,8,0,8,1,0.0,466.125,51878.859375
228,True,8,8,0,8,1,0.0,410.75,28909.6875
229,True,8,8,0,8,1,0.0,462.75,45617.4375
230,True,8,8,0,8,1,0.0,394.75,37603.9375
231,True,8,8,0,8,1,0.0,547.75,23363.1875
232,True,8,8,0,8,1,0.0,516.0,25195.5
233,True,8,8,0,8,1,0.0,479.0,6055.0
234,True,8,8,0,8,1,0.0,500.375,37307.484375
235,True,8,8,0,8,1,0.0,499.875,16860.359375
236,True,8,8,0,8,1,0.0,513.875,2372.859375
237,True,8,8,0,8,1,0.0,416.0,10726.5
238,True,8,8,0,8,1,0.0,548.875,28648.109375
239,True,8,8,0,8,1,0.0,734.125,22621.109375
240,True,8,8,0,8,1,0.0,509.125,26142.109375
241,True,8,8,0,8,1,0.0,637.125,7739.109375
242,True,8,8,0,8,1,0.0,521.875,20426.859375
243,True,8,8,0,8,1,0.0,550.375,26268.734375
244,True,8,8,0,8,1,0.0,333.625,32137.234375
245,True,8,8,0,8,1,0.0,490.25,43122.4375
246,True,8,8,0,8,1,0.0,564.875,29632.359375
247,True,8,8,0,8,1,0.0,589.875,41398.359375
248,True,8,8,0,8,1,0.0,343.75,38914.6875
249,True,8,8,0,8,1,0.0,382.0,39284.0
250,True,8,8,0,8,1,0.0,406.25,29535.9375
251,True,8,8,0,8,1,0.0,510.375,58305.734375
252,True,8,8,0,8,1,0.0,274.125,23205.109375
253,True,8,8,0,8,1,0.0,400.5,19312.5
254,True,8,8,0,8,1,0.0,398.5,50650.25
255,True,8,8,0,8,1,0.0,469.0,41594.5
256,True,8,8,0,8,1,0.0,417.625,51738.484375
257,True,8,8,0,8,1,0.0,431.0,20107.25
258,True,8,8,0,8,1,0.0,333.25,26587.4375
259,True,8,8,0,8,1,0.0,453.5,23663.0
260,True,8,8,0,8,1,0.0,358.125,31075.359375
261,True,8,8,0,8,1,0.0,417.625,12337.484375
262,True,8,8,0,8,1,0.0,356.75,40105.6875
263,True,8,8,0,8,1,0.0,468.25,33401.4375
264,True,8,8,0,8,1,0.0,367.75,33498.9375
265,True,8,8,0,8,1,0.0,415.0,16948.0
266,True,8,8,0,8,1,0.0,446.125,49628.609375
267,True,8,8,0,8,1,0.0,437.25,43846.4375
268,True,8,8,0,8,1,0.0,444.0,19824.25
269,True,8,8,0,8,1,0.0,363.0,18609.25
270,True,8,8,0,8,1,0.0,477.75,30237.1875
271,True,8,8,0,8,1,0.0,326.875,14503.109375
272,True,8,8,0,8,1,0.0,397.875,36293.609375
273,True,8,8,0,8,1,0.0,568.25,11155.9375
274,True,8,8,0,8,1,0.0,436.5,71732.75
275,True,8,8,0,8,1,0.0,541.0,62426.5
276,True,8,8,0,8,1,0.0,299.0,13058.25
277,True,8,8,0,8,1,0.0,519.625,23107.234375
278,True,8,8,0,8,1,0.0,538.875,34354.609375
279,True,8,8,0,8,1,0.0,407.375,49700.484375
280,True,8,8,0,8,1,0.0,377.375,28030.484375
281,True,8,8,0,8,1,0.0,503.75,36612.9375
282,True,8,8,0,8,1,0.0,411.75,38343.9375
283,True,8,8,0,8,1,0.0,487.875,44433.109375
284,True,8,8,0,8,1,0.0,342.375,21365.484375
285,True,8,8,0,8,1,0.0,323.625,7948.234375
286,True,8,8,0,8,1,0.0,428.625,49945.984375
287,True,8,8,0,8,1,0.0,340.0,34976.5
288,True,8,8,0,8,1,0.0,345.0,16502.0
289,True,8,8,0,8,1,0.0,359.625,34441.484375
290,True,8,8,0,8,1,0.0,520.125,36307.609375
291,True,8,8,0,8,1,0.0,464.0,34510.25
292,True,8,8,0,8,1,0.0,254.875,32303.109375
293,True,8,8,0,8,1,0.0,281.25,14775.6875
294,True,8,8,0,8,1,0.0,423.25,29804.4375
295,True,8,8,0,8,1,0.0,371.125,32095.859375
296,True,8,8,0,8,1,0.0,422.625,10770.484375
297,True,8,8,0,8,1,0.0,391.625,17672.984375
298,True,8,8,0,8,1,0.0,390.375,47224.734375
299,True,8,8,0,8,1,0.0,431.625,42897.484375
300,True,8,8,0,8,1,0.0,496.875,48450.359375
301,True,8,8,0,8,1,0.0,490.25,36963.6875
302,True,8,8,0,8,1,0.0,505.5,37844.5
303,True,8,8,0,8,1,0.0,469.5,54638.5
304,True,8,8,0,8,1,0.0,287.625,40489.734375
305,True,8,8,0,8,1,0.0,504.875,44811.609375
306,True,8,8,0,8,1,0.0,432.25,21524.6875
307,True,8,8,0,8,1,0.0,531.875,31423.609375
308,True,8,8,0,8,1,0.0,450.0,25226.25
309,True,8,8,0,8,1,0.0,507.875,46287.859375
310,True,8,8,0,8,1,0.0,340.75,8216.1875
311,True,8,8,0,8,1,0.0,461.5,58512.5
312,True,8,8,0,8,1,0.0,330.875,5795.609375
313,True,8,8,0,8,1,0.0,453.625,34637.484375
314,True,8,8,0,8,1,0.0,330.5,17465.0
315,True,8,8,0,8,1,0.0,441.25,75233.4375
316,True,8,8,0,8,1,0.0,445.75,25767.9375
317,True,8,8,0,8,1,0.0,466.875,39259.609375
318,True,8,8,0,8,1,0.0,464.25,27785.9375
319,True,8,8,0,8,1,0.0,365.5,25930.25
320,True,8,8,0,8,1,0.0,349.5,21534.75
321,True,8,8,0,8,1,0.0,545.25,30111.9375
322,True,8,8,0,8,1,0.0,377.625,30153.734375
323,True,8,8,0,8,1,0.0,448.375,53206.734375
324,True,8,8,0,8,1,0.0,415.375,36401.234375
325,True,8,8,0,8,1,0.0,443.375,8723.984375
326,True,8,8,0,8,1,0.0,371.625,31470.484375
327,True,8,8,0,8,1,0.0,507.625,39535.484375
328,True,8,8,0,8,1,0.0,283.25,49340.6875
329,True,8,8,0,8,1,0.0,496.625,57209.984375
330,True,8,8,0,8,1,0.0,512.0,19248.75
331,True,8,8,0,8,1,0.0,432.5,21735.5
332,True,8,8,0,8,1,0.0,519.5,36878.25
333,True,8,8,0,8,1,0.0,609.5,17477.75
334,True,8,8,0,8,1,0.0,504.5,47087.75
335,True,8,8,0,8,1,0.0,496.625,34741.234375
336,True,8,8,0,8,1,0.0,373.875,9665.859375
337,True,8,8,0,8,1,0.0,369.75,7027.1875
338,True,8,8,0,8,1,0.0,425.875,15686.859375
339,True,8,8,0,8,1,0.0,575.625,5543.734375
340,True,8,8,0,8,1,0.0,407.375,33304.484375
341,True,8,8,0,8,1,0.0,385.875,14609.859375
342,True,8,8,0,8,1,0.0,512.625,29601.234375
343,True,8,8,0,8,1,0.0,441.875,38342.859375
344,True,8,8,0,8,1,0.0,335.375,20457.984375
345,True,8,8,0,8,1,0.0,470.625,37425.984375
346,True,8,8,0,8,1,0.0,369.125,22017.359375
347,True,8,8,0,8,1,0.0,482.375,66184.734375
348,True,8,8,0,8,1,0.0,320.125,27274.359375
349,True,8,8,0,8,1,0.0,346.875,20539.359375
350,True,8,8,0,8,1,0.0,500.75,19908.4375
351,True,8,8,0,8,1,0.0,422.25,57196.9375
352,True,8,8,0,8,1,0.0,497.375,24822.734375
353,True,8,8,0,8,1,0.0,401.125,69972.359375
354,True,8,8,0,8,1,0.0,453.125,54830.609375
355,True,8,8,0,8,1,0.0,482.5,42250.25
356,True,8,8,0,8,1,0.0,344.75,28680.4375
357,True,8,8,0,8,1,0.0,464.375,46868.734375
358,True,8,8,0,8,1,0.0,364.0,27863.75
359,True,8,8,0,8,1,0.0,432.5,17154.5
360,True,8,8,0,8,1,0.0,461.75,42617.4375
361,True,8,8,0,8,1,0.0,506.5,20673.0
362,True,8,8,0,8,1,0.0,402.125,27225.359375
363,True,8,8,0,8,1,0.0,452.25,52100.9375
364,True,8,8,0,8,1,0.0,282.5,36198.75
365,True,8,8,0,8,1,0.0,350.25,49577.4375
366,True,8,8,0,8,1,0.0,438.625,64911.484375
367,True,8,8,0,8,1,0.0,402.25,22253.6875
368,True,8,8,0,8,1,0.0,501.5,18402.75
369,True,8,8,0,8,1,0.0,528.0,80003.75
370,True,8,8,0,8,1,0.0,399.875,6628.109375
371,True,8,8,0,8,1,0.0,521.25,71138.4375
372,True,8,8,0,8,1,0.0,348.375,42306.234375
373,True,8,8,0,8,1,0.0,473.625,9192.484375
374,True,8,8,0,8,1,0.0,408.375,21823.734375
375,True,8,8,0,8,1,0.0,569.5,57544.25
376,True,8,8,0,8,1,0.0,360.5,61323.75
377,True,8,8,0,8,1,0.0,598.625,14388.984375
378,True,8,8,0,8,1,0.0,365.75,36801.4375
379,True,8,8,0,8,1,0.0,484.0,60834.0
380,True,8,8,0,8,1,0.0,299.5,23760.5
381,True,8,8,0,8,1,0.0,320.125,23864.859375
382,True,8,8,0,8,1,0.0,504.125,54065.609375
383,True,8,8,0,8,1,0.0,550.75,40237.4375
384,True,8,8,0,8,1,0.0,399.625,32238.484375
385,True,8,8,0,8,1,0.0,506.625,31081.234375
386,True,8,8,0,8,1,0.0,393.0,43898.75
387,True,8,8,0,8,1,0.0,551.25,44216.6875
388,True,8,8,0,8,1,0.0,506.5,49926.75
389,True,8,8,0,8,1,0.0,470.5,62852.25
390,True,8,8,0,8,1,0.0,340.0,34840.25
391,True,8,8,0,8,1,0.0,591.5,32390.0
392,True,8,8,0,8,1,0.0,424.125,12940.359375
393,True,8,8,0,8,1,0.0,444.125,29248.859375
394,True,8,8,0,8,1,0.0,405.375,15227.984375
395,True,8,8,0,8,1,0.0,442.25,29074.6875
396,True,8,8,0,8,1,0.0,361.0,34376.75
397,True,8,8,0,8,1,0.0,444.875,34990.609375
398,True,8,8,0,8,1,0.0,327.25,36871.4375
399,True,8,8,0,8,1,0.0,545.0,7333.75
400,True,8,8,0,8,1,0.0,466.0,18467.5
401,True,8,8,0,8,1,0.0,357.375,27794.484375
402,True,8,8,0,8,1,0.0,342.75,18101.9375
403,True,8,8,0,8,1,0.0,474.5,32625.25
404,True,8,8,0,8,1,0.0,382.875,29435.109375
405,True,8,8,0,8,1,0.0,570.375,23202.984375
406,True,8,8,0,8,1,0.0,530.875,35644.359375
407,True,8,8,0,8,1,0.0,394.75,31182.1875
408,True,8,8,0,8,1,0.0,311.125,12878.109375
409,True,8,8,0,8,1,0.0,362.875,14021.609375
410,True,8,8,0,8,1,0.0,454.25,58184.9375
411,True,8,8,0,8,1,0.0,429.375,56132.484375
412,True,8,8,0,8,1,0.0,422.75,55070.6875
413,True,8,8,0,8,1,0.0,563.5,12573.5
414,True,8,8,0,8,1,0.0,547.625,58478.984375
415,True,8,8,0,8,1,0.0,467.5,47472.5
416,True,8,8,0,8,1,0.0,434.5,69056.5
417,True,8,8,0,8,1,0.0,652.25,11687.9375
418,True,8,8,0,8,1,0.0,433.75,50839.4375
419,True,8,8,0,8,1,0.0,490.375,27983.734375
420,True,8,8,0,8,1,0.0,422.375,53112.984375
421,True,8,8,0,8,1,0.0,603.75,36703.6875
422,True,8,8,0,8,1,0.0,404.25,27813.6875
423,True,8,8,0,8,1,0.0,438.75,49284.9375
424,True,8,8,0,8,1,0.0,458.75,11558.9375
425,True,8,8,0,8,1,0.0,312.875,30877.359375
426,True,8,8,0,8,1,0.0,528.0,34141.25
427,True,8,8,0,8,1,0.0,448.375,65241.734375
428,True,8,8,0,8,1,0.0,559.125,3325.109375
429,True,8,8,0,8,1,0.0,606.875,36512.859375
430,True,8,8,0,8,1,0.0,508.125,42655.109375
431,True,8,8,0,8,1,0.0,599.75,53220.9375
432,True,8,8,0,8,1,0.0,370.25,22714.1875
433,True,8,8,0,8,1,0.0,520.0,32043.5
434,True,8,8,0,8,1,0.0,369.875,74101.609375
435,True,8,8,0,8,1,0.0,507.625,81667.484375
436,True,8,8,0,8,1,0.0,395.25,39046.6875
437,True,8,8,0,8,1,0.0,521.5,57412.0
438,True,8,8,0,8,1,0.0,487.375,20984.234375
439,True,8,8,0,8,1,0.0,405.5,21468.5
440,True,8,8,0,8,1,0.0,326.875,13416.859375
441,True,8,8,0,8,1,0.0,380.75,46008.4375
442,True,8,8,0,8,1,0.0,507.875,44836.109375
443,True,8,8,0,8,1,0.0,547.875,37194.609375
444,True,8,8,0,8,1,0.0,350.375,49183.234375
445,True,8,8,0,8,1,0.0,593.75,63271.4375
446,True,8,8,0,8,1,0.0,454.25,17538.9375
447,True,8,8,0,8,1,0.0,410.875,63436.359375
448,True,8,8,0,8,1,0.0,319.125,10439.109375
449,True,8,8,0,8,1,0.0,389.0,37418.5
450,True,8,8,0,8,1,0.0,462.625,56448.234375
451,True,8,8,0,8,1,0.0,611.75,20516.6875
452,True,8,8,0,8,1,0.0,296.75,28141.1875
453,True,8,8,0,8,1,0.0,373.5,32808.25
454,True,8,8,0,8,1,0.0,334.25,26385.9375
455,True,8,8,0,8,1,0.0,537.125,28465.859375
456,True,8,8,0,8,1,0.0,415.25,23961.4375
457,True,8,8,0,8,1,0.0,334.375,18738.984375
458,True,8,8,0,8,1,0.0,425.0,35872.25
459,True,8,8,0,8,1,0.0,350.125,40223.859375
460,True,8,8,0,8,1,0.0,428.5,44215.5
461,True,8,8,0,8,1,0.0,472.0,81026.5
462,True,8,8,0,8,1,0.0,460.375,43369.234375
463,True,8,8,0,8,1,0.0,399.125,57574.609375
464,True,8,8,0,8,1,0.0,398.5,15973.5
465,True,8,8,0,8,1,0.0,418.125,54839.109375
466,True,8,8,0,8,1,0.0,429.125,6546.609375
467,True,8,8,0,8,1,0.0,434.125,75699.859375
468,True,8,8,0,8,1,0.0,355.5,11575.25
469,True,8,8,0,8,1,0.0,484.0,36263.0
470,True,8,8,0,8,1,0.0,338.25,23308.1875
471,True,8,8,0,8,1,0.0,451.375,73694.984375
472,True,8,8,0,8,1,0.0,457.0,31932.0
473,True,8,8,0,8,1,0.0,353.125,18760.609375
474,True,8,8,0,8,1,0.0,527.0,14272.75
475,True,8,8,0,8,1,0.0,634.25,47822.6875
476,True,8,8,0,8,1,0.0,321.625,12791.984375
477,True,8,8,0,8,1,0.0,441.375,39220.734375
478,True,8,8,0,8,1,0.0,462.875,20610.609375
479,True,8,8,0,8,1,0.0,487.0,48046.75
480,True,8,8,0,8,1,0.0,354.75,32435.6875
481,True,8,8,0,8,1,0.0,529.5,29672.5
482,True,8,8,0,8,1,0.0,454.625,55875.984375
483,True,8,8,0,8,1,0.0,526.125,42652.359375
484,True,8,8,0,8,1,0.0,520.5,17429.5
485,True,8,8,0,8,1,0.0,333.125,24935.859375
486,True,8,8,0,8,1,0.0,424.75,29623.9375
487,True,8,8,0,8,1,0.0,626.125,16907.859375
488,True,8,8,0,8,1,0.0,641.25,9688.1875
489,True,8,8,0,8,1,0.0,412.375,40117.984375
490,True,8,8,0,8,1,0.0,508.625,25356.234375
491,True,8,8,0,8,1,0.0,443.375,61899.234375
492,True,8,8,0,8,1,0.0,478.0,18647.0
493,True,8,8,0,8,1,0.0,571.625,35313.734375
494,True,8,8,0,8,1,0.0,357.75,34175.1875
495,True,8,8,0,8,1,0.0,455.0,79349.25
496,True,8,8,0,8,1,0.0,351.625,21477.234375
497,True,8,8,0,8,1,0.0,568.375,32562.234375
498,True,8,8,0,8,1,0.0,471.25,23917.9375
499,True,8,8,0,8,1,0.0,540.875,63292.359375
500,True,8,8,0,8,1,0.0,399.0,6957.0
