,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
38,True,8,8,0,8,1,0.0,353.75,56925.4375
39,True,8,8,0,8,1,0.0,449.125,53071.609375
40,True,8,8,0,8,1,20057.640625,492.875,45729.359375
41,True,8,8,0,8,1,877.640625,500.25,31267.1875
42,True,8,8,0,8,1,0.0,330.5,63313.75
43,True,8,8,0,8,1,0.0,437.875,65650.859375
44,True,8,8,0,8,1,833.765625,377.875,64376.859375
45,True,8,8,0,8,2,6356.117283950618,334.125,66235.359375
46,True,8,8,0,8,1,0.0,438.375,44496.734375
47,True,8,8,0,8,1,0.0,432.375,59100.484375
48,True,8,8,0,8,1,7714.694444444443,300.75,15783.1875
49,True,8,8,0,8,1,2558.673611111112,442.75,32199.6875
50,True,8,8,0,8,1,0.0,310.625,55226.984375
51,True,8,8,0,8,1,0.0,571.0,22044.5
52,True,8,8,0,8,1,1403.1267361111109,396.5,75457.5
53,True,8,8,0,8,1,1550.390625,550.875,59140.359375
54,True,8,8,0,8,1,0.0,389.125,41530.109375
55,True,8,8,0,8,1,1421.4695294784578,476.625,69090.234375
56,True,8,8,0,8,1,2360.340277777778,322.875,10247.609375
57,True,8,8,0,8,1,4037.5434027777783,518.875,73459.859375
58,True,8,8,0,8,1,0.0,484.125,69945.609375
59,True,8,8,0,8,1,8514.895328798184,377.75,51958.4375
60,True,8,8,0,8,1,8525.444444444447,377.375,62044.984375
61,True,8,8,0,8,1,3736.265625,336.375,97396.234375
62,True,8,8,0,8,2,4202.589321145124,471.0,49340.75
63,True,8,8,0,8,1,125.8937429138322,575.875,88879.109375
64,True,8,8,0,8,1,5531.640625,411.875,55332.609375
65,True,8,8,0,8,2,7750.291666666667,396.875,53266.359375
66,True,8,8,0,8,2,6213.943673469388,510.0,61033.75
67,True,8,8,0,8,1,5505.1100127551035,356.375,36393.734375
68,True,8,8,0,8,2,1704.1666666666667,408.25,51250.9375
69,True,8,8,0,8,1,7310.25,385.625,26028.484375
70,True,8,8,0,8,2,382.30243890148654,403.125,30498.859375
71,True,8,8,0,8,1,86.0697973356009,475.875,42384.859375
72,True,8,8,0,8,2,5278.83950617284,261.0,19333.75
73,True,8,8,0,8,2,17929.555555555555,404.0,90348.0
74,True,8,8,0,8,1,0.0,468.75,52188.1875
75,True,8,8,0,8,1,1640.2499999999993,526.625,63861.234375
76,True,8,8,0,8,1,10798.673611111111,446.625,26996.984375
77,True,8,8,0,8,1,3466.265625,495.0,43538.25
78,True,8,8,0,8,1,0.0,350.375,52916.484375
79,True,8,8,0,8,1,0.0,423.0,56943.5
80,True,8,8,0,8,1,12787.840277777777,410.875,16397.609375
81,True,8,8,0,8,2,166.05555555555554,504.375,100539.734375
82,True,8,8,0,8,2,3536.2844444444445,385.625,48018.984375
83,True,8,8,0,8,1,0.0,381.75,67645.1875
84,True,8,8,0,8,2,1723.1311728395065,406.125,36352.109375
85,True,8,8,0,8,2,4319.432098765432,576.0,59110.25
86,True,8,8,0,8,1,1833.266944444444,318.875,35679.609375
87,True,8,8,0,8,1,3002.126736111111,569.25,49063.9375
88,True,8,8,0,8,2,18135.388888888887,456.75,57172.9375
89,True,8,8,0,8,1,3108.0625,543.875,57446.359375
90,True,8,8,0,8,1,0.0,516.625,44767.984375
91,True,8,8,0,8,1,0.0,527.0,52147.5
92,True,8,8,0,8,2,14370.445987654326,305.75,44663.4375
93,True,8,8,0,8,1,1058.9600694444448,498.625,71758.484375
94,True,8,8,0,8,1,0.0,487.0,31985.0
95,True,8,8,0,8,1,0.0,497.25,33813.1875
96,True,8,8,0,8,1,7417.515625,285.625,42660.234375
97,True,8,8,0,8,2,15504.172839506175,390.125,27845.609375
98,True,8,8,0,8,1,0.0,487.75,40941.1875
99,True,8,8,0,8,1,0.0,571.5,78227.5
100,True,8,8,0,8,1,286.17361111111103,349.0,31434.75
101,True,8,8,0,8,1,11502.5625,324.0,56864.75
102,True,8,8,0,8,1,809.8767361111109,480.625,53382.234375
103,True,8,8,0,8,1,0.0,606.625,18058.484375
104,True,8,8,0,8,1,3215.835069444445,394.375,47693.984375
105,True,8,8,0,8,2,11544.2237654321,576.375,31820.234375
106,True,8,8,0,8,1,934.6122448979593,423.625,81304.234375
107,True,8,8,0,8,1,674.7006250000001,502.375,54367.984375
108,True,8,8,0,8,2,977.20987654321,513.375,67863.234375
109,True,8,8,0,8,1,4246.694444444443,404.875,52970.359375
110,True,8,8,0,8,2,13977.432114512472,547.375,60999.984375
111,True,8,8,0,8,1,0.0,372.75,74330.1875
112,True,8,8,0,8,1,13234.585069444445,301.875,48946.359375
113,True,8,8,0,8,2,1311.0555555555554,501.25,90949.9375
114,True,8,8,0,8,1,0.0,498.125,56870.609375
115,True,8,8,0,8,1,0.0,594.125,40379.859375
116,True,8,8,0,8,2,1189.4876543209875,407.75,62362.9375
117,True,8,8,0,8,1,860.4444444444443,351.25,34335.9375
118,True,8,8,0,8,1,0.0,477.25,67443.4375
119,True,8,8,0,8,1,1142.6814413265308,541.875,44005.109375
120,True,8,8,0,8,1,24780.00694444445,385.625,22273.734375
121,True,8,8,0,8,1,5371.668402777778,409.25,50447.9375
122,True,8,8,0,8,1,0.0,592.75,40848.6875
123,True,8,8,0,8,1,0.0,558.5,60954.25
124,True,8,8,0,8,2,4214.88888888889,437.25,79455.9375
125,True,8,8,0,8,2,2545.1666666666665,462.0,78736.75
126,True,8,8,0,8,1,400.0,425.0,41655.0
127,True,8,8,0,8,1,0.0,662.75,43064.9375
128,True,8,8,0,8,1,2686.694444444445,435.25,44185.4375
129,True,8,8,0,8,1,1078.0277777777778,358.375,56971.234375
130,True,8,8,0,8,1,0.0,506.25,95187.4375
131,True,8,8,0,8,1,30329.881094104316,289.5,42653.25
132,True,8,8,0,8,1,882.5850694444443,444.75,46772.6875
133,True,8,8,0,8,1,4241.265625,472.125,70322.859375
134,True,8,8,0,8,1,0.0,438.375,76631.234375
135,True,8,8,0,8,1,0.0,429.25,36051.4375
136,True,8,8,0,8,1,11306.777777777777,388.5,11384.5
137,True,8,8,0,8,1,4005.8350694444443,398.375,58258.984375
138,True,8,8,0,8,1,0.0,395.625,29060.234375
139,True,8,8,0,8,1,0.0,615.75,57096.9375
140,True,8,8,0,8,1,10276.890625,492.0,87253.5
141,True,8,8,0,8,1,4345.006944444445,354.0,47190.0
142,True,8,8,0,8,1,117.36111111111109,317.625,48813.984375
143,True,8,8,0,8,1,0.0,402.375,115130.734375
144,True,8,8,0,8,1,1620.0625,392.0,44742.0
145,True,8,8,0,8,2,4665.51388888889,429.5,52057.75
146,True,8,8,0,8,1,0.0,321.25,4863.9375
147,True,8,8,0,8,1,0.0,473.875,24257.359375
148,True,8,8,0,8,1,12544.0,400.25,50772.4375
149,True,8,8,0,8,1,6254.17361111111,494.125,69063.609375
150,True,8,8,0,8,2,1325.3066893424036,339.125,52631.109375
151,True,8,8,0,8,1,148.4336111111111,534.75,47839.4375
152,True,8,8,0,8,1,3645.140625000001,319.875,49390.609375
153,True,8,8,0,8,2,1930.4876543209875,398.125,58751.609375
154,True,8,8,0,8,1,0.0,428.875,21881.609375
155,True,8,8,0,8,1,277.7777777777778,355.0,38787.0
156,True,8,8,0,8,1,237.6736111111111,416.625,16847.734375
157,True,8,8,0,8,1,7569.0,406.375,41510.984375
158,True,8,8,0,8,1,0.0,555.375,32120.484375
159,True,8,8,0,8,1,2712.6736111111113,497.125,52874.859375
160,True,8,8,0,8,1,1636.8767361111113,386.5,47578.75
161,True,8,8,0,8,2,1094.2222222222222,574.25,74261.1875
162,True,8,8,0,8,1,0.0,549.0,31949.0
163,True,8,8,0,8,1,346.8462811791383,384.75,77963.9375
164,True,8,8,0,8,1,9392.840277777776,392.0,66432.75
165,True,8,8,0,8,1,145.0017361111111,419.875,57890.859375
166,True,8,8,0,8,1,0.0,460.625,67152.984375
167,True,8,8,0,8,1,508.824693877551,501.125,23346.109375
168,True,8,8,0,8,1,20187.673611111106,436.375,37643.484375
169,True,8,8,0,8,2,780.3765432098763,552.375,67288.984375
170,True,8,8,0,8,2,9367.013611111111,346.875,40989.109375
171,True,8,8,0,8,1,758.0844444444443,568.0,71719.0
172,True,8,8,0,8,2,10184.987654320988,349.75,38963.1875
173,True,8,8,0,8,1,487.6736111111112,470.375,58129.484375
174,True,8,8,0,8,1,600.5417020975055,425.125,38706.109375
175,True,8,8,0,8,1,2210.5669444444443,499.0,105076.5
176,True,8,8,0,8,1,23523.890625,356.75,36683.1875
177,True,8,8,0,8,2,20352.96450617284,446.0,63021.75
178,True,8,8,0,8,1,2099.8215192743764,434.875,35917.609375
179,True,8,8,0,8,1,0.0,512.875,60091.359375
180,True,8,8,0,8,1,4818.673611111112,409.25,56123.4375
181,True,8,8,0,8,1,7758.67361111111,375.625,68033.734375
182,True,8,8,0,8,1,0.0,417.75,54130.9375
183,True,8,8,0,8,1,0.0,513.75,71578.9375
184,True,8,8,0,8,2,700.0061728395062,363.25,77992.4375
185,True,8,8,0,8,1,9216.0,444.5,75185.0
186,True,8,8,0,8,1,0.0,323.25,38180.1875
187,True,8,8,0,8,1,1240.0459183673465,357.5,28177.75
188,True,8,8,0,8,1,8851.67361111111,379.875,52620.359375
189,True,8,8,0,8,1,6500.390625,527.5,48763.5
190,True,8,8,0,8,1,1916.146400226757,414.25,39751.9375
191,True,8,8,0,8,1,6384.010000000001,502.25,41374.9375
192,True,8,8,0,8,1,3911.4600694444453,348.75,19446.9375
193,True,8,8,0,8,1,5268.340277777779,427.875,90802.359375
194,True,8,8,0,8,1,4150.580625,362.75,29544.6875
195,True,8,8,0,8,1,0.0,433.5,39333.75
196,True,8,8,0,8,2,153.55555555555554,462.625,54988.734375
197,True,8,8,0,8,1,2288.027777777778,446.625,85185.734375
198,True,8,8,0,8,2,14661.17361111111,428.0,58889.0
199,True,8,8,0,8,1,284.5647675736962,522.75,58313.4375
200,True,8,8,0,8,1,10876.751736111111,444.75,69709.9375
201,True,8,8,0,8,1,1785.0625,384.375,127269.484375
202,True,8,8,0,8,2,100.16673611111096,395.875,41150.109375
203,True,8,8,0,8,1,275.08591836734706,444.125,20725.859375
204,True,8,8,0,8,1,1687.8402777777774,402.0,46190.0
205,True,8,8,0,8,1,3393.0625,526.75,47640.9375
206,True,8,8,0,8,1,0.0,520.75,32973.1875
207,True,8,8,0,8,1,0.0,417.25,50052.9375
208,True,8,8,0,8,1,2100.694444444445,409.375,79149.484375
209,True,8,8,0,8,1,1722.25,316.5,40824.5
210,True,8,8,0,8,1,0.0,486.375,67096.984375
211,True,8,8,0,8,1,314.2178287981859,453.25,109665.9375
212,True,8,8,0,8,2,25179.388888888887,280.0,27123.0
213,True,8,8,0,8,2,18879.820987654322,446.875,38157.109375
214,True,8,8,0,8,1,4738.027777777777,327.0,35118.25
215,True,8,8,0,8,1,778.6757369614513,356.25,48197.6875
216,True,8,8,0,8,1,1560.25,376.625,60690.734375
217,True,8,8,0,8,1,2643.673611111111,555.625,26786.984375
218,True,8,8,0,8,1,6756.839999999998,452.875,45373.859375
219,True,8,8,0,8,1,54.56636196145126,590.125,85217.109375
220,True,8,8,0,8,1,16565.835069444445,346.375,53023.234375
221,True,8,8,0,8,2,57351.72222222221,379.0,43438.25
222,True,8,8,0,8,1,0.0,393.625,38755.484375
223,True,8,8,0,8,2,13921.876543209875,546.625,49296.484375
224,True,8,8,0,8,1,18157.5625,379.375,41328.734375
225,True,8,8,0,8,1,8672.265625,361.625,37950.734375
226,True,8,8,0,8,1,0.0,498.125,44891.109375
227,True,8,8,0,8,1,0.0,463.25,77996.9375
228,True,8,8,0,8,1,5130.140625,380.875,58528.109375
229,True,8,8,0,8,1,1508.0277777777774,456.5,68614.75
230,True,8,8,0,8,1,1107.2256249999998,381.75,50378.1875
231,True,8,8,0,8,1,0.0,572.375,53064.484375
232,True,8,8,0,8,1,1236.6944444444448,455.125,53793.109375
233,True,8,8,0,8,1,5871.390625,472.0,20884.5
234,True,8,8,0,8,1,0.0,495.125,48056.609375
235,True,8,8,0,8,1,0.0,548.875,50978.109375
236,True,8,8,0,8,1,4356.0,478.875,13438.109375
237,True,8,8,0,8,2,10689.055555555555,418.125,20412.609375
238,True,8,8,0,8,1,0.0,523.125,42628.359375
239,True,8,8,0,8,1,0.0,727.125,32764.609375
240,True,8,8,0,8,1,523.265625,502.5,46843.0
241,True,8,8,0,8,1,3505.6267361111104,607.625,30481.484375
242,True,8,8,0,8,1,0.0,495.875,32271.359375
243,True,8,8,0,8,1,0.0,614.25,58062.1875
244,True,8,8,0,8,1,6110.027777777778,354.75,64014.9375
245,True,8,8,0,8,2,2605.055555555555,447.125,71202.609375
246,True,8,8,0,8,1,0.0,571.75,40119.4375
247,True,8,8,0,8,1,0.0,578.75,53176.1875
248,True,8,8,0,8,1,415.140625,324.75,51908.6875
249,True,8,8,0,8,2,818.5385802469135,405.0,68312.5
250,True,8,8,0,8,2,15228.735260770973,358.0,15281.25
251,True,8,8,0,8,1,0.0,496.625,83563.484375
252,True,8,8,0,8,1,798.0625,282.375,33466.484375
253,True,8,8,0,8,1,1225.0,397.0,24813.75
254,True,8,8,0,8,1,0.0,374.25,65860.4375
255,True,8,8,0,8,1,0.0,479.25,44437.9375
256,True,8,8,0,8,2,1419.8472222222224,431.75,99225.4375
257,True,8,8,0,8,1,5280.444444444445,415.0,60134.0
258,True,8,8,0,8,2,16606.617777777778,333.625,32525.984375
259,True,8,8,0,8,1,3108.7262259070294,424.625,77446.734375
260,True,8,8,0,8,1,209.04340277777774,353.125,40011.859375
261,True,8,8,0,8,1,4037.5434027777774,398.625,26470.984375
262,True,8,8,0,8,1,0.0,337.125,49330.609375
263,True,8,8,0,8,1,8081.153832199545,491.5,80039.75
264,True,8,8,0,8,1,1050.840277777778,336.625,46257.234375
265,True,8,8,0,8,1,18382.840277777774,379.25,46669.9375
266,True,8,8,0,8,1,0.0,438.125,48205.359375
267,True,8,8,0,8,1,0.0,429.375,48305.734375
268,True,8,8,0,8,2,8155.557098765433,440.375,30453.234375
269,True,8,8,0,8,1,47324.37673611111,265.0,28461.25
270,True,8,8,0,8,1,0.0,430.125,49988.109375
271,True,8,8,0,8,1,270.8767361111111,330.875,17729.609375
272,True,8,8,0,8,1,1378.265625,337.875,49600.359375
273,True,8,8,0,8,1,3685.5017361111104,628.0,37317.0
274,True,8,8,0,8,1,0.0,418.25,89536.4375
275,False,8,8,0,6,0,-1.0,-1.0,-1.0
276,True,8,8,0,8,1,460.4600694444444,297.625,19716.484375
277,True,8,8,0,8,1,6951.390625,472.625,39829.234375
278,True,8,8,0,8,1,0.0,541.375,45149.484375
279,True,8,8,0,8,1,0.0,390.75,65256.9375
280,True,8,8,0,8,1,1018.6736111111112,364.0,35667.75
281,True,8,8,0,8,2,764.263888888889,495.625,75717.484375
282,True,8,8,0,8,1,0.0,399.875,49507.859375
283,True,8,8,0,8,1,0.0,485.375,53600.734375
284,True,8,8,0,8,2,3443.0061728395062,387.625,67427.984375
285,True,8,8,0,8,1,4438.890625,264.0,29759.0
286,True,8,8,0,8,1,0.0,431.625,62677.234375
287,True,8,8,0,8,1,0.0,343.875,45552.359375
288,True,8,8,0,8,2,6621.4135802469145,417.5,59785.75
289,True,8,8,0,8,2,4513.580246913581,364.75,53044.6875
290,True,8,8,0,8,2,8757.840277777777,533.5,62063.5
291,True,8,8,0,8,1,0.0,493.25,45229.4375
292,True,8,8,0,8,1,2970.25,262.75,46358.1875
293,True,8,8,0,8,1,14420.006944444443,282.75,21442.9375
294,True,8,8,0,8,1,0.0,381.625,38769.984375
295,True,8,8,0,8,1,0.0,358.75,41478.1875
296,True,8,8,0,8,1,19881.0,406.125,32703.359375
297,True,8,8,0,8,1,7780.710069444446,344.5,37224.75
298,True,8,8,0,8,1,306.91702947845806,387.875,64016.359375
299,True,8,8,0,8,1,0.0,475.0,72592.25
300,True,8,8,0,8,1,2158.376736111111,477.25,64966.4375
301,True,8,8,0,8,1,3782.25,493.25,70627.6875
302,True,8,8,0,8,1,0.0,521.625,56653.734375
303,True,8,8,0,8,1,198.34027777777774,467.875,72343.359375
304,True,8,8,0,8,2,540.5432098765433,293.0,53704.5
305,True,8,8,0,8,1,4477.8402777777765,505.375,85750.234375
306,True,8,8,0,8,1,0.0,389.75,43817.9375
307,True,8,8,0,8,2,350.9377777777777,568.375,71440.734375
308,True,8,8,0,8,1,2938.543402777778,447.25,45200.4375
309,True,8,8,0,8,2,3333.1682098765446,546.125,61493.359375
310,True,8,8,0,8,1,0.0,318.875,14012.109375
311,True,8,8,0,8,1,0.0,459.375,61063.984375
312,True,8,8,0,8,1,1881.390625,330.375,7577.734375
313,True,8,8,0,8,2,1892.4645061728395,431.375,39161.984375
314,True,8,8,0,8,1,587.0236734693877,339.375,26221.984375
315,True,8,8,0,8,1,0.0,432.625,85112.484375
316,True,8,8,0,8,1,4438.890625,419.125,45868.859375
317,True,8,8,0,8,1,7246.265625,419.75,72462.6875
318,True,8,8,0,8,1,0.0,394.375,35648.984375
319,True,8,8,0,8,1,4110.488981009071,263.0,25855.5
320,True,8,8,0,8,1,774.6944444444443,336.625,38246.484375
321,True,8,8,0,8,1,2376.5625,530.125,57557.109375
322,True,8,8,0,8,1,1346.0163321995465,356.0,48837.75
323,True,8,8,0,8,1,15549.199298469388,465.125,75684.609375
324,True,8,8,0,8,1,1263.2100694444443,403.75,57806.1875
325,True,8,8,0,8,1,5286.501736111112,431.25,37799.6875
326,True,8,8,0,8,1,6840.668402777777,344.375,60961.234375
327,True,8,8,0,8,1,0.0,517.0,47852.75
328,True,8,8,0,8,1,6247.585069444445,311.25,56075.9375
329,True,8,8,0,8,1,1013.3611111111111,458.5,71255.25
330,True,8,8,0,8,1,0.0,496.75,24565.4375
331,True,8,8,0,8,1,0.0,373.375,30024.484375
332,True,8,8,0,8,1,1061.6736111111109,496.375,40251.734375
333,True,8,8,0,8,1,5650.027777777778,536.0,40331.0
334,True,8,8,0,8,1,0.0,500.25,64920.4375
335,True,8,8,0,8,1,0.0,498.0,45376.75
336,True,8,8,0,8,1,8010.249999999997,349.875,29720.109375
337,True,8,8,0,8,1,2380.6267361111118,369.625,21186.984375
338,True,8,8,0,8,1,0.0,419.0,18486.5
339,True,8,8,0,8,1,0.0,491.625,25348.734375
340,True,8,8,0,8,2,6460.672839506172,389.625,69055.734375
341,True,8,8,0,8,1,5890.5625,412.625,38344.234375
342,True,8,8,0,8,1,0.0,517.25,44091.4375
343,True,8,8,0,8,1,12368.617346938778,494.75,48513.1875
344,True,8,8,0,8,2,12775.112654320988,364.0,34170.25
345,True,8,8,0,8,1,1083.5069444444448,460.625,42890.734375
346,True,8,8,0,8,2,1484.3590830498865,395.75,62188.1875
347,True,8,8,0,8,1,517.0209750566893,487.75,73074.9375
348,True,8,8,0,8,1,1053.5434027777774,313.875,31595.859375
349,True,8,8,0,8,1,1560.25,347.25,42182.1875
350,True,8,8,0,8,1,0.0,487.375,30993.484375
351,True,8,8,0,8,1,0.0,425.75,69915.4375
352,True,8,8,0,8,1,467.640625,506.25,32270.6875
353,True,8,8,0,8,1,28645.5625,477.125,115130.109375
354,True,8,8,0,8,1,0.0,446.875,69542.609375
355,True,8,8,0,8,1,0.0,427.5,62326.5
356,True,8,8,0,8,2,938.1666666666666,352.0,61395.5
357,True,8,8,0,8,1,275.0069444444444,476.875,57296.609375
358,True,8,8,0,8,1,0.0,360.125,34834.109375
359,True,8,8,0,8,1,507.1075056689342,423.625,23458.734375
360,True,8,8,0,8,2,5838.668209876545,456.0,93442.75
361,True,8,8,0,8,1,1170.2100694444441,487.625,43374.984375
362,True,8,8,0,8,1,0.0,389.625,36821.234375
363,True,8,8,0,8,1,0.0,432.625,68648.734375
364,True,8,8,0,8,1,984.390625,272.5,42474.75
365,True,8,8,0,8,2,6319.154320987654,408.375,90144.984375
366,True,8,8,0,8,1,0.0,420.0,74947.25
367,False,8,8,0,6,0,-1.0,-1.0,-1.0
368,True,8,8,0,8,1,12488.0625,393.25,53179.1875
369,True,8,8,0,8,2,1871.3024691358025,551.75,119725.4375
370,True,8,8,0,8,1,4274.668934240362,429.75,19143.4375
371,True,8,8,0,8,1,0.0,524.0,75913.0
372,True,8,8,0,8,2,648.0385802469136,353.625,65269.984375
373,True,8,8,0,8,1,339.17361111111103,462.875,16745.359375
374,True,8,8,0,8,1,955.8402777777778,385.0,46614.75
375,True,8,8,0,8,1,0.0,554.25,71609.9375
376,True,8,8,0,8,2,917.5987654320988,363.125,86877.609375
377,True,8,8,0,8,1,15708.444444444443,598.75,30618.4375
378,True,8,8,0,8,1,0.0,340.875,43892.359375
379,True,8,8,0,8,1,0.0,477.75,83845.6875
380,True,8,8,0,8,1,654.5069444444443,247.5,31747.25
381,True,8,8,0,8,1,1950.6944444444443,285.375,35848.484375
382,True,8,8,0,8,1,0.0,490.5,71921.25
383,True,8,8,0,8,1,1767.6018367346935,527.75,55539.4375
384,True,8,8,0,8,2,3215.7222222222226,449.5,75849.0
385,True,8,8,0,8,1,3368.8350694444443,489.0,64724.0
386,True,8,8,0,8,1,0.0,399.625,51628.984375
387,True,8,8,0,8,1,0.0,545.125,53629.109375
388,True,8,8,0,8,1,1156.0,518.875,64077.359375
389,True,8,8,0,8,2,78690.05555555558,285.875,21609.609375
390,True,8,8,0,8,2,495.8044444444444,340.625,47876.984375
391,True,8,8,0,8,1,3215.700051020408,531.875,59442.109375
392,True,8,8,0,8,1,10497.710069444447,395.625,45541.984375
393,True,8,8,0,8,1,15345.015625,485.25,61044.9375
394,True,8,8,0,8,1,0.0,419.75,42988.9375
395,True,8,8,0,8,1,1222.0850694444446,455.5,39409.5
396,True,8,8,0,8,1,2189.460069444445,354.625,53855.234375
397,True,8,8,0,8,2,25814.649691358023,589.5,92894.75
398,True,8,8,0,8,1,0.0,346.5,43199.75
399,True,8,8,0,8,1,0.0,536.875,21248.359375
400,True,8,8,0,8,1,4080.015625,475.25,54951.4375
401,True,8,8,0,8,1,8326.5625,317.875,49170.859375
402,True,8,8,0,8,2,174.17989543965734,345.625,25911.984375
403,True,8,8,0,8,1,26311.54340277777,424.125,30106.859375
404,True,8,8,0,8,1,11853.765625,367.375,45857.234375
405,True,8,8,0,8,1,4607.015625,566.75,38529.6875
406,True,8,8,0,8,1,0.0,502.625,49835.484375
407,True,8,8,0,8,1,3965.250885770976,355.25,55646.1875
408,True,8,8,0,8,1,58483.36111111112,344.5,28093.0
409,True,8,8,0,8,1,2032.5069444444446,361.0,21835.5
410,True,8,8,0,8,2,3895.840277777778,468.125,69742.859375
411,True,8,8,0,8,1,0.0,433.625,56328.734375
412,True,8,8,0,8,2,158.89506172839506,410.5,73087.25
413,True,8,8,0,8,1,5023.265625,502.125,19455.859375
414,True,8,8,0,8,1,0.0,544.75,63452.1875
415,True,8,8,0,8,1,81.62262046485262,456.125,54243.359375
416,True,8,8,0,8,2,1194.6728395061727,473.875,112688.859375
417,True,8,8,0,8,1,5316.8402777777765,584.625,30640.734375
418,True,8,8,0,8,1,0.0,459.5,63167.25
419,True,8,8,0,8,1,0.0,492.0,38004.25
420,True,8,8,0,8,2,714.8163580246913,431.75,80266.4375
421,True,8,8,0,8,2,781.1682098765432,616.875,66140.359375
422,True,8,8,0,8,1,4525.765447845804,434.125,46300.609375
423,True,8,8,0,8,1,0.0,428.625,74994.484375
424,True,8,8,0,8,1,3916.6736111111104,454.0,23685.75
425,True,8,8,0,8,1,13572.25,285.625,46907.234375
426,True,8,8,0,8,1,184.18367346938774,535.375,45934.234375
427,True,8,8,0,8,1,0.0,444.5,76496.5
428,True,8,8,0,8,1,10549.00173611111,486.75,37978.1875
429,True,8,8,0,8,1,1181.6406249999995,612.5,51356.0
430,True,8,8,0,8,1,0.0,492.875,69581.609375
431,True,8,8,0,8,1,145.57571570294783,583.125,71510.859375
432,True,8,8,0,8,2,5433.347222222222,389.75,45374.4375
433,True,8,8,0,8,2,5055.291666666667,494.0,66037.0
434,True,8,8,0,8,1,0.0,354.125,79303.609375
435,True,8,8,0,8,1,1255.183673469388,493.375,100059.484375
436,True,8,8,0,8,2,1860.4876543209873,404.125,61518.859375
437,True,8,8,0,8,1,1008.0625,540.0,64178.0
438,True,8,8,0,8,1,0.0,476.25,28983.9375
439,True,8,8,0,8,1,0.0,378.25,42313.9375
440,True,8,8,0,8,1,3655.210069444445,262.0,37960.5
441,True,8,8,0,8,1,880.1111111111112,359.625,69395.484375
442,True,8,8,0,8,1,566.0434027777777,503.75,60524.4375
443,True,8,8,0,8,1,0.0,523.375,49727.734375
444,True,8,8,0,8,1,3034.1736111111104,327.375,77400.984375
445,True,8,8,0,8,1,693.4444444444443,595.0,94770.0
446,True,8,8,0,8,2,5121.787777777778,525.5,49867.0
447,True,8,8,0,8,1,0.0,406.125,68639.859375
448,True,8,8,0,8,2,6839.013888888888,291.25,47247.1875
449,True,8,8,0,8,1,2135.210069444445,393.0,56767.5
450,True,8,8,0,8,1,0.0,429.25,73206.4375
451,True,8,8,0,8,1,0.0,621.75,27300.6875
452,True,8,8,0,8,1,1403.1267361111113,262.875,39415.859375
453,True,8,8,0,8,1,425.39062499999983,365.125,53888.609375
454,True,8,8,0,8,1,0.0,327.125,35366.859375
455,True,8,8,0,8,1,0.0,459.625,53613.484375
456,True,8,8,0,8,2,6444.125,442.5,48045.0
