,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
44,True,8,8,0,8,1,833.765625,390.875,53158.109375
45,True,8,8,0,8,1,11007.506944444445,322.0,34557.5
46,True,8,8,0,8,1,0.0,410.5,22960.25
47,True,8,8,0,8,1,0.0,496.5,20157.0
48,True,8,8,0,8,1,7714.694444444443,276.625,8367.484375
49,True,8,8,0,8,1,2558.673611111111,428.625,21597.734375
50,True,8,8,0,8,1,0.0,328.625,29210.984375
51,True,8,8,0,8,1,0.0,550.75,12554.9375
52,True,8,8,0,8,1,1403.1267361111109,370.75,43471.6875
53,True,8,8,0,8,1,1550.390625,532.125,36920.609375
54,True,8,8,0,8,1,0.0,394.75,40057.4375
55,True,8,8,0,8,1,1421.4695294784578,519.125,64898.859375
56,True,8,8,0,8,1,2360.3402777777774,375.0,6355.0
57,True,8,8,0,8,1,4037.5434027777783,504.75,50508.6875
58,True,8,8,0,8,1,0.0,479.875,42162.359375
59,True,8,8,0,8,1,8514.895328798186,479.875,19840.109375
60,True,8,8,0,8,1,8525.444444444443,354.625,33716.984375
61,True,8,8,0,8,1,3736.265625,346.875,72357.109375
62,True,8,8,0,8,1,18271.63694019274,472.5,29524.5
63,True,8,8,0,8,1,125.8937429138322,577.375,67624.484375
64,True,8,8,0,8,1,5531.640625,405.5,26430.0
65,True,8,8,0,8,1,8859.515625,447.625,34948.484375
66,True,8,8,0,8,1,0.0,526.875,44998.109375
67,True,8,8,0,8,1,5505.110012755102,375.75,15884.4375
68,True,8,8,0,8,1,3164.0625,403.375,45141.234375
69,True,8,8,0,8,1,7310.25,358.0,10432.5
70,True,8,8,0,8,1,463.5819104308389,429.5,29669.25
71,True,8,8,0,8,1,86.0697973356009,481.0,32143.25
72,True,8,8,0,8,1,12469.444444444442,229.625,9510.734375
73,True,8,8,0,8,1,21462.25,432.875,24400.109375
74,True,8,8,0,8,1,0.0,462.625,39587.734375
75,True,8,8,0,8,1,1640.2500000000007,533.0,57848.5
76,True,8,8,0,8,1,10798.673611111111,444.25,11260.4375
77,True,8,8,0,8,1,3466.265625,512.625,21978.484375
78,True,8,8,0,8,1,0.0,356.875,47252.109375
79,True,8,8,0,8,1,0.0,426.625,54562.234375
80,True,8,8,0,8,1,12787.840277777777,422.375,787.734375
81,True,8,8,0,8,1,715.5625,485.5,75098.25
82,True,8,8,0,8,1,0.0,374.75,21695.6875
83,True,8,8,0,8,1,0.0,384.125,63160.109375
84,True,8,8,0,8,1,4122.710069444445,389.625,21928.484375
85,True,8,8,0,8,1,17733.36111111111,500.0,18541.5
86,True,8,8,0,8,1,1833.2669444444448,324.0,20567.5
87,True,8,8,0,8,1,3002.126736111111,626.0,22265.0
88,True,8,8,0,8,1,26325.0625,334.0,21520.5
89,True,8,8,0,8,1,3108.0625,519.75,36800.4375
90,True,8,8,0,8,1,0.0,507.0,38088.0
91,True,8,8,0,8,1,0.0,524.5,50436.25
92,True,8,8,0,8,1,26501.126736111117,288.125,31402.859375
93,True,8,8,0,8,1,1058.9600694444448,473.0,47931.5
94,True,8,8,0,8,1,0.0,494.875,26568.359375
95,True,8,8,0,8,1,0.0,474.125,30665.859375
96,True,8,8,0,8,1,7417.515625000003,294.5,23585.75
97,True,8,8,0,8,1,52364.694444444445,350.0,8006.5
98,True,8,8,0,8,1,0.0,467.25,21216.4375
99,True,8,8,0,8,1,0.0,558.25,68891.6875
100,True,8,8,0,8,1,286.17361111111103,347.75,26177.4375
101,True,8,8,0,8,1,11502.5625,318.25,30404.9375
102,True,8,8,0,8,1,809.8767361111111,480.625,43268.984375
103,True,8,8,0,8,1,0.0,595.25,9275.1875
104,True,8,8,0,8,1,3215.835069444444,470.25,14320.4375
105,True,8,8,0,8,1,13330.626736111113,612.25,32076.4375
106,True,8,8,0,8,1,934.6122448979593,417.25,61419.9375
107,True,8,8,0,8,1,674.7006250000001,493.875,51895.359375
108,True,8,8,0,8,1,4312.111111111111,473.625,39892.734375
109,True,8,8,0,8,1,4246.694444444443,431.625,33415.984375
110,True,8,8,0,8,1,0.0,487.375,35346.484375
111,True,8,8,0,8,1,0.0,428.375,22426.234375
112,True,8,8,0,8,1,13234.585069444445,361.5,12164.25
113,True,8,8,0,8,1,5890.5625,506.375,41402.234375
114,True,8,8,0,8,1,0.0,483.25,44251.4375
115,True,8,8,0,8,1,0.0,624.5,20971.5
116,True,8,8,0,8,1,1799.1736111111115,421.625,36103.734375
117,True,8,8,0,8,1,860.4444444444443,372.875,30628.359375
118,True,8,8,0,8,1,0.0,475.875,39388.109375
119,True,8,8,0,8,1,1142.6814413265308,553.625,30796.984375
120,True,8,8,0,8,1,24780.00694444445,414.25,1909.6875
121,True,8,8,0,8,1,5371.668402777778,423.75,28656.4375
122,True,8,8,0,8,1,0.0,592.5,29766.75
123,True,8,8,0,8,1,0.0,579.375,37553.734375
124,True,8,8,0,8,1,18906.25,466.625,26050.234375
125,True,8,8,0,8,1,8235.5625,455.0,45466.0
126,True,8,8,0,8,1,400.0,450.75,29901.9375
127,True,8,8,0,8,1,0.0,658.125,35412.109375
128,True,8,8,0,8,1,2686.694444444445,413.125,39393.859375
129,True,8,8,0,8,1,1078.0277777777774,394.875,35383.359375
130,True,8,8,0,8,1,0.0,532.5,58076.25
131,True,8,8,0,8,1,30329.881094104316,407.625,21846.234375
132,True,8,8,0,8,1,882.5850694444443,441.75,28853.6875
133,True,8,8,0,8,1,4241.265625,575.375,11858.484375
134,True,8,8,0,8,1,0.0,441.5,71086.5
135,True,8,8,0,8,1,0.0,448.125,34785.359375
136,True,8,8,0,8,1,11306.777777777777,394.125,7682.609375
137,True,8,8,0,8,1,4005.8350694444443,395.375,38995.734375
138,True,8,8,0,8,1,0.0,402.75,22297.6875
139,True,8,8,0,8,1,0.0,628.0,33671.25
140,True,8,8,0,8,1,10276.890625,505.0,60996.5
141,True,8,8,0,8,1,4345.006944444445,361.75,22624.6875
142,True,8,8,0,8,1,117.36111111111113,332.25,35844.6875
143,True,8,8,0,8,1,0.0,456.375,68186.734375
144,True,8,8,0,8,1,1620.0625,370.625,32996.734375
145,True,8,8,0,8,1,7678.140625,388.5,33562.25
146,True,8,8,0,8,1,0.0,329.75,4328.6875
147,True,8,8,0,8,1,0.0,486.625,6197.234375
148,True,8,8,0,8,1,12544.0,362.125,25429.109375
149,True,8,8,0,8,1,6254.17361111111,517.5,44741.0
150,True,8,8,0,8,1,0.0,365.5,28889.75
151,True,8,8,0,8,1,148.4336111111111,543.25,34581.4375
152,True,8,8,0,8,1,3645.140625,331.625,23359.484375
153,True,8,8,0,8,1,2567.111111111111,414.0,44856.0
154,True,8,8,0,8,1,0.0,423.5,16522.5
155,True,8,8,0,8,1,277.7777777777778,357.75,38679.6875
156,True,8,8,0,8,1,237.6736111111111,408.0,9268.0
157,True,8,8,0,8,1,7568.999999999997,408.25,20874.9375
158,True,8,8,0,8,1,0.0,549.0,25313.75
159,True,8,8,0,8,1,2712.6736111111104,528.625,38535.734375
160,True,8,8,0,8,1,1636.8767361111113,386.375,40881.734375
161,True,8,8,0,8,1,4624.0,523.125,33577.109375
162,True,8,8,0,8,1,0.0,544.75,22170.6875
163,True,8,8,0,8,1,346.8462811791383,393.375,60449.484375
164,True,8,8,0,8,1,9392.840277777776,398.5,29362.0
165,True,8,8,0,8,1,145.0017361111111,422.625,55775.484375
166,True,8,8,0,8,1,0.0,466.75,25622.6875
167,True,8,8,0,8,1,508.824693877551,498.75,12702.9375
168,True,8,8,0,8,1,20187.673611111113,454.0,36846.0
169,True,8,8,0,8,1,1431.3611111111109,563.0,41171.75
170,True,8,8,0,8,1,17897.980277777777,338.0,12932.75
171,True,8,8,0,8,1,758.0844444444443,581.875,42451.359375
172,True,8,8,0,8,1,19136.111111111106,385.125,19310.359375
173,True,8,8,0,8,1,487.6736111111111,483.0,48241.0
174,True,8,8,0,8,1,600.5417020975055,431.0,24420.0
175,True,8,8,0,8,1,2210.566944444445,503.5,79759.25
176,True,8,8,0,8,1,23523.890625,439.25,8814.4375
177,True,8,8,0,8,1,48418.33506944444,373.75,23841.6875
178,True,8,8,0,8,1,2099.8215192743764,430.125,23493.859375
179,True,8,8,0,8,1,0.0,486.75,37819.4375
180,True,8,8,0,8,1,4818.6736111111095,435.375,31009.734375
181,True,8,8,0,8,1,7758.67361111111,315.625,28659.234375
182,True,8,8,0,8,1,0.0,418.5,41065.25
183,True,8,8,0,8,1,0.0,525.125,63063.109375
184,True,8,8,0,8,1,2747.506944444445,333.375,50935.734375
185,True,8,8,0,8,1,9216.0,466.875,34849.609375
186,True,8,8,0,8,1,0.0,343.75,20406.1875
187,True,8,8,0,8,1,1240.0459183673465,362.5,16254.25
188,True,8,8,0,8,1,8851.673611111113,422.125,18469.859375
189,True,8,8,0,8,1,6500.390625,486.625,27453.734375
190,True,8,8,0,8,1,1916.146400226757,429.875,28515.109375
191,True,8,8,0,8,1,6384.010000000001,486.125,28807.359375
192,True,8,8,0,8,1,3911.4600694444453,367.5,12661.25
193,True,8,8,0,8,1,5268.340277777779,426.0,51470.5
194,True,8,8,0,8,1,4150.580625,426.125,5436.109375
195,True,8,8,0,8,1,0.0,436.375,35232.234375
196,True,8,8,0,8,1,600.25,466.0,32775.0
197,True,8,8,0,8,1,2288.027777777778,477.125,55195.859375
198,True,8,8,0,8,1,0.0,409.125,27507.109375
199,True,8,8,0,8,1,284.5647675736961,532.875,43592.109375
200,True,8,8,0,8,1,10876.751736111111,468.75,19064.4375
201,True,8,8,0,8,1,1785.0625,395.0,80557.0
202,True,8,8,0,8,1,0.0,395.5,9883.25
203,True,8,8,0,8,1,275.08591836734695,436.5,13675.25
204,True,8,8,0,8,1,1687.8402777777774,436.75,31330.6875
205,True,8,8,0,8,1,3393.0625,532.75,30119.1875
206,True,8,8,0,8,1,0.0,517.5,29266.5
207,True,8,8,0,8,1,0.0,417.5,41554.25
208,True,8,8,0,8,1,2100.694444444445,467.375,55882.734375
209,True,8,8,0,8,1,1722.25,356.75,25440.4375
210,True,8,8,0,8,1,0.0,498.125,56081.109375
211,True,8,8,0,8,1,314.2178287981859,463.375,95250.734375
212,True,8,8,0,8,1,30888.0625,329.125,4406.359375
213,True,8,8,0,8,1,34194.17361111111,425.0,23527.75
214,True,8,8,0,8,1,4738.027777777777,334.125,25609.859375
215,True,8,8,0,8,1,778.6757369614513,379.75,45628.9375
216,True,8,8,0,8,1,1560.25,427.875,24437.609375
217,True,8,8,0,8,1,2643.673611111111,587.625,19474.734375
218,True,8,8,0,8,1,6756.84,482.25,19862.6875
219,True,8,8,0,8,1,54.56636196145125,598.125,79593.609375
220,True,8,8,0,8,1,16565.835069444438,336.875,31265.859375
221,True,8,8,0,8,1,66435.0625,470.0,18161.5
222,True,8,8,0,8,1,0.0,408.5,34649.75
223,True,8,8,0,8,1,60352.111111111124,510.75,14397.9375
224,True,8,8,0,8,1,18157.5625,394.625,17562.234375
225,True,8,8,0,8,1,8672.265625,450.75,26121.9375
226,True,8,8,0,8,1,0.0,529.25,29376.9375
227,True,8,8,0,8,1,0.0,466.125,51878.859375
228,True,8,8,0,8,1,5130.140625,410.75,28909.6875
229,True,8,8,0,8,1,1508.0277777777774,462.75,45617.4375
230,True,8,8,0,8,1,1107.2256249999998,394.75,37603.9375
231,True,8,8,0,8,1,0.0,547.75,23363.1875
232,True,8,8,0,8,1,1236.6944444444448,516.0,25195.5
233,True,8,8,0,8,1,5871.390625,479.0,6055.0
234,True,8,8,0,8,1,0.0,501.0,37419.75
235,True,8,8,0,8,1,0.0,499.875,16860.359375
236,True,8,8,0,8,1,4356.0,528.875,2460.609375
237,True,8,8,0,8,1,27805.5625,416.0,10726.5
238,True,8,8,0,8,1,0.0,541.75,26455.4375
239,True,8,8,0,8,1,0.0,734.125,22621.109375
240,True,8,8,0,8,1,523.2656249999999,509.75,26414.9375
241,True,8,8,0,8,1,3505.6267361111104,637.125,7739.109375
242,True,8,8,0,8,1,0.0,521.875,20426.859375
243,True,8,8,0,8,1,0.0,550.375,26268.734375
244,True,8,8,0,8,1,6110.0277777777765,333.625,32137.234375
245,True,8,8,0,8,1,3136.0,490.25,43122.4375
246,True,8,8,0,8,1,0.0,561.125,29114.609375
247,True,8,8,0,8,1,0.0,589.875,41398.359375
248,True,8,8,0,8,1,415.140625,343.75,38914.6875
249,True,8,8,0,8,1,3665.2934027777774,382.0,39284.0
250,True,8,8,0,8,1,18880.068594104305,405.875,29599.859375
251,True,8,8,0,8,1,0.0,510.375,58305.734375
252,True,8,8,0,8,1,798.0625,274.125,23205.109375
253,True,8,8,0,8,1,1225.0,400.5,19312.5
254,True,8,8,0,8,1,0.0,398.5,50650.25
255,True,8,8,0,8,1,0.0,469.0,41594.5
256,True,8,8,0,8,1,5948.265625,433.375,62098.234375
257,True,8,8,0,8,1,5280.444444444443,431.0,20107.25
258,True,8,8,0,8,1,0.0,333.125,26623.859375
259,True,8,8,0,8,1,3108.7262259070294,453.5,23663.0
260,True,8,8,0,8,1,209.0434027777778,358.125,31075.359375
261,True,8,8,0,8,1,4037.5434027777774,417.625,12337.484375
262,True,8,8,0,8,1,0.0,356.75,40105.6875
263,True,8,8,0,8,1,8081.153832199545,468.25,33401.4375
264,True,8,8,0,8,1,1050.8402777777776,363.0,33460.25
265,True,8,8,0,8,1,18382.84027777778,415.0,16948.0
266,True,8,8,0,8,1,0.0,442.0,48648.5
267,True,8,8,0,8,1,0.0,437.25,43846.4375
268,True,8,8,0,8,1,36306.12673611112,472.375,34708.484375
269,True,8,8,0,8,1,47324.37673611111,363.0,18609.25
270,True,8,8,0,8,1,0.0,477.875,30200.859375
271,True,8,8,0,8,1,270.8767361111111,326.875,14503.109375
272,True,8,8,0,8,1,1378.265625,397.875,36293.609375
273,True,8,8,0,8,1,3685.5017361111113,568.25,11155.9375
274,True,8,8,0,8,1,0.0,405.25,53315.9375
275,True,8,8,0,8,1,0.0,541.0,62426.5
276,True,8,8,0,8,1,460.4600694444444,298.5,13015.0
277,True,8,8,0,8,1,6951.390625,519.625,23107.234375
278,True,8,8,0,8,1,0.0,543.625,33578.234375
279,True,8,8,0,8,1,0.0,407.375,49700.484375
280,True,8,8,0,8,1,1018.673611111111,377.375,28040.984375
281,True,8,8,0,8,1,2036.2656249999993,503.75,36612.9375
282,True,8,8,0,8,1,0.0,410.625,38021.734375
283,True,8,8,0,8,1,0.0,487.875,44433.109375
284,True,8,8,0,8,1,14420.006944444443,347.5,23701.75
285,True,8,8,0,8,1,4438.890625,323.625,7948.234375
286,True,8,8,0,8,1,0.0,427.75,49938.4375
287,True,8,8,0,8,1,0.0,340.0,34976.5
288,True,8,8,0,8,1,28420.34027777777,345.0,16502.0
289,True,8,8,0,8,1,10677.777777777777,359.625,34441.484375
290,True,8,8,0,8,1,0.0,520.125,36307.609375
291,True,8,8,0,8,1,0.0,464.0,34510.25
292,True,8,8,0,8,1,2970.25,254.875,32303.109375
293,True,8,8,0,8,1,14420.006944444447,281.25,14775.6875
294,True,8,8,0,8,1,0.0,423.25,29804.4375
295,True,8,8,0,8,1,0.0,371.125,32095.859375
296,True,8,8,0,8,1,19881.0,422.625,10770.484375
297,True,8,8,0,8,1,7780.710069444446,391.625,17672.984375
298,True,8,8,0,8,1,306.91702947845806,390.125,47367.359375
299,True,8,8,0,8,1,0.0,431.625,42897.484375
300,True,8,8,0,8,1,2158.376736111111,496.875,48450.359375
301,True,8,8,0,8,1,3782.25,490.25,36963.6875
302,True,8,8,0,8,1,0.0,510.125,40130.359375
303,True,8,8,0,8,1,198.34027777777774,469.5,54638.5
304,True,8,8,0,8,1,1272.1111111111115,287.625,40489.734375
305,True,8,8,0,8,1,4477.840277777778,504.875,44811.609375
306,True,8,8,0,8,1,0.0,437.0,22201.75
307,True,8,8,0,8,1,0.0,531.875,31423.609375
308,True,8,8,0,8,1,2938.5434027777774,439.125,23953.359375
309,True,8,8,0,8,1,5408.3767361111095,507.875,46287.859375
310,True,8,8,0,8,1,0.0,339.0,8607.75
311,True,8,8,0,8,1,0.0,461.5,58512.5
312,True,8,8,0,8,1,1881.390625,339.125,6935.609375
313,True,8,8,0,8,1,2630.835069444445,453.625,34637.484375
314,True,8,8,0,8,1,587.0236734693877,339.625,17281.484375
315,True,8,8,0,8,1,0.0,441.25,75233.4375
316,True,8,8,0,8,1,4438.890625,440.75,23867.9375
317,True,8,8,0,8,1,7246.265625000003,466.875,39259.609375
318,True,8,8,0,8,1,0.0,462.625,27293.234375
319,True,8,8,0,8,1,4110.488981009071,365.5,25930.25
320,True,8,8,0,8,1,774.6944444444443,331.0,17780.0
321,True,8,8,0,8,1,2376.5625,545.25,30111.9375
322,True,8,8,0,8,1,1346.0163321995465,377.625,30153.734375
323,True,8,8,0,8,1,15549.199298469388,448.375,53206.734375
324,True,8,8,0,8,1,1263.2100694444443,429.875,44031.359375
325,True,8,8,0,8,1,5286.50173611111,443.375,8723.984375
326,True,8,8,0,8,1,6840.668402777779,371.625,31470.484375
327,True,8,8,0,8,1,0.0,507.625,39535.484375
328,True,8,8,0,8,1,6247.5850694444425,283.25,49340.6875
329,True,8,8,0,8,1,1013.3611111111111,496.625,57209.984375
330,True,8,8,0,8,1,0.0,512.0,19248.75
331,True,8,8,0,8,1,0.0,432.5,21735.5
332,True,8,8,0,8,1,1061.6736111111113,513.625,35984.484375
333,True,8,8,0,8,1,5650.027777777778,609.5,17477.75
334,True,8,8,0,8,1,0.0,504.5,47087.75
335,True,8,8,0,8,1,0.0,496.625,34741.234375
336,True,8,8,0,8,1,8010.25,375.625,10060.734375
337,True,8,8,0,8,1,2380.626736111111,369.75,7027.1875
338,True,8,8,0,8,1,0.0,425.875,15686.859375
339,True,8,8,0,8,1,0.0,575.625,5543.734375
340,True,8,8,0,8,1,16235.006944444442,411.5,35688.5
341,True,8,8,0,8,1,5890.5625,385.875,14609.859375
342,True,8,8,0,8,1,0.0,516.125,31126.609375
343,True,8,8,0,8,1,12368.617346938778,441.875,38342.859375
344,True,8,8,0,8,1,17611.501736111113,335.375,20457.984375
345,True,8,8,0,8,1,1083.5069444444443,470.625,37425.984375
346,True,8,8,0,8,1,9511.59003543084,369.125,22017.359375
347,True,8,8,0,8,1,517.0209750566893,482.375,66184.734375
348,True,8,8,0,8,1,1053.5434027777774,320.125,27274.359375
349,True,8,8,0,8,1,1560.25,346.875,20539.359375
350,True,8,8,0,8,1,0.0,499.625,19862.734375
351,True,8,8,0,8,1,0.0,422.25,57196.9375
352,True,8,8,0,8,1,467.640625,498.0,25208.75
353,True,8,8,0,8,1,28645.5625,401.125,69972.359375
354,True,8,8,0,8,1,0.0,453.0,54826.75
355,True,8,8,0,8,1,0.0,482.5,42250.25
356,True,8,8,0,8,1,4064.0625,344.75,28680.4375
357,True,8,8,0,8,1,275.0069444444444,464.375,46868.734375
358,True,8,8,0,8,1,0.0,362.125,26967.859375
359,True,8,8,0,8,1,507.1075056689341,432.5,17154.5
360,True,8,8,0,8,1,6813.126736111112,461.75,42617.4375
361,True,8,8,0,8,1,1170.2100694444441,506.5,20673.0
362,True,8,8,0,8,1,0.0,402.125,27225.359375
363,True,8,8,0,8,1,0.0,452.25,52100.9375
364,True,8,8,0,8,1,984.390625,282.5,36198.75
365,True,8,8,0,8,1,16748.67361111111,350.25,49577.4375
366,True,8,8,0,8,1,0.0,432.25,68293.9375
367,True,8,8,0,8,1,0.0,402.25,22253.6875
368,True,8,8,0,8,1,12488.062499999996,503.75,18099.9375
369,True,8,8,0,8,1,5268.340277777779,528.0,80003.75
370,True,8,8,0,8,1,4274.668934240362,408.25,7935.6875
371,True,8,8,0,8,1,0.0,521.25,71138.4375
372,True,8,8,0,8,1,1939.6684027777776,345.375,41907.984375
373,True,8,8,0,8,1,339.17361111111103,473.625,9192.484375
374,True,8,8,0,8,1,955.8402777777778,408.375,21823.734375
375,True,8,8,0,8,1,0.0,569.5,57544.25
376,True,8,8,0,8,1,3201.6736111111113,368.125,65434.109375
377,True,8,8,0,8,1,15708.444444444447,598.625,14388.984375
378,True,8,8,0,8,1,0.0,365.75,36801.4375
379,True,8,8,0,8,1,0.0,484.0,60834.0
380,True,8,8,0,8,1,654.5069444444443,299.5,23760.5
381,True,8,8,0,8,1,1950.6944444444443,320.125,23864.859375
382,True,8,8,0,8,1,0.0,504.125,54065.609375
383,True,8,8,0,8,1,1767.601836734694,550.75,40237.4375
384,True,8,8,0,8,1,6123.0625,399.625,32238.484375
385,True,8,8,0,8,1,3368.835069444445,506.625,31081.234375
386,True,8,8,0,8,1,0.0,393.0,43898.75
387,True,8,8,0,8,1,0.0,551.25,44216.6875
388,True,8,8,0,8,1,1156.0,504.375,49313.984375
389,True,8,8,0,8,1,102240.0625,470.5,62852.25
390,True,8,8,0,8,1,0.0,340.0,34840.25
391,True,8,8,0,8,1,3215.700051020408,591.5,32390.0
392,True,8,8,0,8,1,10497.710069444447,432.25,13125.4375
393,True,8,8,0,8,1,15345.015625,444.125,29248.859375
394,True,8,8,0,8,1,0.0,406.375,15474.234375
395,True,8,8,0,8,1,1222.0850694444446,442.25,29074.6875
396,True,8,8,0,8,1,2189.4600694444443,355.125,31204.609375
397,True,8,8,0,8,1,61524.668402777774,444.875,34990.609375
398,True,8,8,0,8,1,0.0,328.0,36916.75
399,True,8,8,0,8,1,0.0,545.0,7333.75
400,True,8,8,0,8,1,4080.015625,463.375,17907.234375
401,True,8,8,0,8,1,8326.5625,357.375,27794.484375
402,True,8,8,0,8,1,565.7035728458051,342.75,18101.9375
403,True,8,8,0,8,1,26311.54340277777,474.5,32625.25
404,True,8,8,0,8,1,11853.765625,382.875,29435.109375
405,True,8,8,0,8,1,4607.015625,570.375,23202.984375
406,True,8,8,0,8,1,0.0,526.5,34076.0
407,True,8,8,0,8,1,3965.250885770976,394.75,31182.1875
408,True,8,8,0,8,1,58483.36111111112,290.625,5915.734375
409,True,8,8,0,8,1,2032.5069444444446,362.875,14021.609375
410,True,8,8,0,8,1,0.0,438.25,52748.6875
411,True,8,8,0,8,1,0.0,429.375,56132.484375
412,True,8,8,0,8,1,502.50694444444434,424.125,55893.109375
413,True,8,8,0,8,1,5023.265625,563.5,12573.5
414,True,8,8,0,8,1,0.0,547.75,58631.9375
415,True,8,8,0,8,1,81.62262046485262,467.5,47472.5
416,True,8,8,0,8,1,3412.5069444444443,435.125,71318.859375
417,True,8,8,0,8,1,5316.8402777777765,652.25,11687.9375
418,True,8,8,0,8,1,0.0,452.25,53577.4375
419,True,8,8,0,8,1,0.0,490.375,27983.734375
420,True,8,8,0,8,1,3057.1684027777774,432.0,58935.0
421,True,8,8,0,8,1,3505.6267361111113,603.75,36703.6875
422,True,8,8,0,8,1,4525.765447845806,404.25,27813.6875
423,True,8,8,0,8,1,0.0,438.75,49284.9375
424,True,8,8,0,8,1,3916.6736111111104,468.75,11610.1875
425,True,8,8,0,8,1,13572.25,312.875,30877.359375
426,True,8,8,0,8,1,184.18367346938774,526.375,33614.734375
427,True,8,8,0,8,1,0.0,448.375,65241.734375
428,True,8,8,0,8,1,10549.001736111113,562.875,3599.359375
429,True,8,8,0,8,1,1181.640625,606.875,36512.859375
430,True,8,8,0,8,1,0.0,513.625,44474.234375
431,True,8,8,0,8,1,145.57571570294783,599.75,53220.9375
432,True,8,8,0,8,1,22914.390625,368.5,22908.0
433,True,8,8,0,8,1,10025.015625,520.0,32043.5
434,True,8,8,0,8,1,0.0,369.875,74101.609375
435,True,8,8,0,8,1,1255.183673469388,507.625,81667.484375
436,True,8,8,0,8,1,2409.1736111111113,400.875,38798.359375
437,True,8,8,0,8,1,1008.0625,521.5,57412.0
438,True,8,8,0,8,1,0.0,487.25,21017.4375
439,True,8,8,0,8,1,0.0,405.5,21468.5
440,True,8,8,0,8,1,3655.210069444445,326.875,13416.859375
441,True,8,8,0,8,1,880.111111111111,380.75,46008.4375
442,True,8,8,0,8,1,566.0434027777777,513.375,47363.234375
443,True,8,8,0,8,1,0.0,547.875,37194.609375
444,True,8,8,0,8,1,3034.1736111111113,347.0,50441.25
445,True,8,8,0,8,1,693.4444444444446,593.75,63271.4375
446,True,8,8,0,8,1,13790.587777777775,474.375,22381.734375
447,True,8,8,0,8,1,0.0,410.875,63436.359375
448,True,8,8,0,8,1,17855.640625,319.125,10439.109375
449,True,8,8,0,8,1,2135.210069444445,389.0,37418.5
450,True,8,8,0,8,1,0.0,454.75,52694.9375
451,True,8,8,0,8,1,0.0,611.75,20516.6875
452,True,8,8,0,8,1,1403.1267361111113,294.5,28479.5
453,True,8,8,0,8,1,425.39062500000017,373.5,32808.25
454,True,8,8,0,8,1,0.0,336.375,26797.734375
455,True,8,8,0,8,1,0.0,537.125,28465.859375
456,True,8,8,0,8,1,15781.640625,392.625,20559.484375
457,True,8,8,0,8,1,2475.0625,334.375,18738.984375
458,True,8,8,0,8,1,2151.192743764172,429.375,38957.984375
459,True,8,8,0,8,1,0.0,350.125,40223.859375
460,True,8,8,0,8,1,1378.265625,428.5,44215.5
461,True,8,8,0,8,1,556.1736111111111,472.0,81026.5
