,success,taskset size,processor count,taskset util
243,True,8,8,0
244,True,8,8,0
245,True,8,8,0
246,True,8,8,0
247,True,8,8,0
248,True,8,8,0
249,True,8,8,0
250,True,8,8,0
251,True,8,8,0
252,True,8,8,0
253,True,8,8,0
254,True,8,8,0
255,True,8,8,0
256,True,8,8,0
257,True,8,8,0
258,True,8,8,0
259,True,8,8,0
260,True,8,8,0
261,True,8,8,0
262,True,8,8,0
263,True,8,8,0
264,True,8,8,0
265,True,8,8,0
266,True,8,8,0
267,True,8,8,0
268,True,8,8,0
269,True,8,8,0
270,True,8,8,0
271,True,8,8,0
272,True,8,8,0
273,True,8,8,0
274,True,8,8,0
275,True,8,8,0
276,True,8,8,0
277,True,8,8,0
278,True,8,8,0
279,True,8,8,0
280,True,8,8,0
281,True,8,8,0
282,True,8,8,0
283,True,8,8,0
284,True,8,8,0
285,True,8,8,0
286,True,8,8,0
287,True,8,8,0
288,True,8,8,0
289,True,8,8,0
290,True,8,8,0
291,True,8,8,0
292,True,8,8,0
293,True,8,8,0
294,True,8,8,0
295,True,8,8,0
296,True,8,8,0
297,True,8,8,0
298,True,8,8,0
299,True,8,8,0
300,True,8,8,0
301,True,8,8,0
302,True,8,8,0
303,True,8,8,0
304,True,8,8,0
305,True,8,8,0
306,True,8,8,0
307,True,8,8,0
308,True,8,8,0
309,True,8,8,0
310,True,8,8,0
311,True,8,8,0
312,True,8,8,0
313,True,8,8,0
314,True,8,8,0
315,True,8,8,0
316,True,8,8,0
317,True,8,8,0
318,True,8,8,0
319,True,8,8,0
320,True,8,8,0
321,True,8,8,0
322,True,8,8,0
323,True,8,8,0
324,True,8,8,0
325,True,8,8,0
326,True,8,8,0
327,True,8,8,0
328,True,8,8,0
329,True,8,8,0
330,True,8,8,0
331,True,8,8,0
332,True,8,8,0
333,True,8,8,0
334,True,8,8,0
335,True,8,8,0
336,True,8,8,0
337,True,8,8,0
338,True,8,8,0
339,True,8,8,0
340,True,8,8,0
341,True,8,8,0
342,True,8,8,0
343,True,8,8,0
344,True,8,8,0
345,True,8,8,0
346,True,8,8,0
347,True,8,8,0
348,True,8,8,0
349,True,8,8,0
350,True,8,8,0
351,True,8,8,0
352,True,8,8,0
353,True,8,8,0
354,True,8,8,0
355,True,8,8,0
356,True,8,8,0
357,True,8,8,0
358,True,8,8,0
359,True,8,8,0
360,True,8,8,0
361,True,8,8,0
362,True,8,8,0
363,True,8,8,0
364,True,8,8,0
365,True,8,8,0
366,True,8,8,0
367,True,8,8,0
368,True,8,8,0
369,True,8,8,0
370,True,8,8,0
371,True,8,8,0
372,True,8,8,0
373,True,8,8,0
374,True,8,8,0
375,True,8,8,0
376,True,8,8,0
377,True,8,8,0
378,True,8,8,0
379,True,8,8,0
380,True,8,8,0
381,True,8,8,0
382,True,8,8,0
383,True,8,8,0
384,True,8,8,0
385,True,8,8,0
386,True,8,8,0
387,True,8,8,0
388,True,8,8,0
389,True,8,8,0
390,True,8,8,0
391,True,8,8,0
392,True,8,8,0
393,True,8,8,0
394,True,8,8,0
395,True,8,8,0
396,True,8,8,0
397,True,8,8,0
398,True,8,8,0
399,True,8,8,0
400,True,8,8,0
401,True,8,8,0
402,True,8,8,0
403,True,8,8,0
404,True,8,8,0
405,True,8,8,0
406,True,8,8,0
407,True,8,8,0
408,True,8,8,0
409,True,8,8,0
410,True,8,8,0
411,True,8,8,0
412,True,8,8,0
413,True,8,8,0
414,True,8,8,0
415,True,8,8,0
416,True,8,8,0
417,True,8,8,0
418,True,8,8,0
419,True,8,8,0
420,True,8,8,0
421,True,8,8,0
422,True,8,8,0
423,True,8,8,0
424,True,8,8,0
425,True,8,8,0
426,True,8,8,0
427,True,8,8,0
428,True,8,8,0
429,True,8,8,0
430,True,8,8,0
431,True,8,8,0
432,True,8,8,0
433,True,8,8,0
434,True,8,8,0
435,True,8,8,0
436,True,8,8,0
437,True,8,8,0
438,True,8,8,0
439,True,8,8,0
440,True,8,8,0
441,True,8,8,0
442,True,8,8,0
443,True,8,8,0
444,True,8,8,0
445,True,8,8,0
446,True,8,8,0
447,True,8,8,0
448,True,8,8,0
449,True,8,8,0
450,True,8,8,0
451,True,8,8,0
452,True,8,8,0
453,True,8,8,0
454,True,8,8,0
455,True,8,8,0
456,True,8,8,0
457,True,8,8,0
458,True,8,8,0
459,True,8,8,0
460,True,8,8,0
461,True,8,8,0
462,True,8,8,0
463,True,8,8,0
464,True,8,8,0
465,True,8,8,0
466,True,8,8,0
467,True,8,8,0
468,True,8,8,0
469,True,8,8,0
470,True,8,8,0
471,True,8,8,0
472,True,8,8,0
473,True,8,8,0
474,True,8,8,0
475,True,8,8,0
476,True,8,8,0
477,True,8,8,0
478,True,8,8,0
479,True,8,8,0
480,True,8,8,0
481,True,8,8,0
482,True,8,8,0
483,True,8,8,0
484,True,8,8,0
485,True,8,8,0
486,True,8,8,0
487,True,8,8,0
488,True,8,8,0
489,True,8,8,0
490,True,8,8,0
491,True,8,8,0
492,True,8,8,0
493,True,8,8,0
494,True,8,8,0
495,True,8,8,0
496,True,8,8,0
497,True,8,8,0
498,True,8,8,0
499,True,8,8,0
500,True,8,8,0
501,True,8,8,0
502,True,8,8,0
503,True,8,8,0
504,True,8,8,0
505,True,8,8,0
506,True,8,8,0
507,True,8,8,0
508,True,8,8,0
509,True,8,8,0
510,True,8,8,0
511,True,8,8,0
512,True,8,8,0
513,True,8,8,0
514,True,8,8,0
515,True,8,8,0
516,True,8,8,0
517,True,8,8,0
518,True,8,8,0
519,True,8,8,0
520,True,8,8,0
521,True,8,8,0
522,True,8,8,0
523,True,8,8,0
524,True,8,8,0
525,True,8,8,0
526,True,8,8,0
527,True,8,8,0
528,True,8,8,0
529,True,8,8,0
530,True,8,8,0
531,True,8,8,0
532,True,8,8,0
533,True,8,8,0
534,True,8,8,0
535,True,8,8,0
536,True,8,8,0
537,True,8,8,0
538,True,8,8,0
539,True,8,8,0
540,True,8,8,0
541,True,8,8,0
542,True,8,8,0
543,True,8,8,0
544,True,8,8,0
545,True,8,8,0
546,True,8,8,0
547,True,8,8,0
548,True,8,8,0
549,True,8,8,0
550,True,8,8,0
551,True,8,8,0
552,True,8,8,0
553,True,8,8,0
554,True,8,8,0
555,True,8,8,0
556,True,8,8,0
557,True,8,8,0
558,True,8,8,0
559,True,8,8,0
560,True,8,8,0
561,True,8,8,0
562,True,8,8,0
563,True,8,8,0
564,True,8,8,0
565,True,8,8,0
566,True,8,8,0
567,True,8,8,0
568,True,8,8,0
569,True,8,8,0
570,True,8,8,0
571,True,8,8,0
572,True,8,8,0
573,True,8,8,0
574,True,8,8,0
575,True,8,8,0
576,True,8,8,0
577,True,8,8,0
578,True,8,8,0
579,True,8,8,0
580,True,8,8,0
581,True,8,8,0
582,True,8,8,0
583,True,8,8,0
584,True,8,8,0
585,True,8,8,0
586,True,8,8,0
587,True,8,8,0
588,True,8,8,0
589,True,8,8,0
590,True,8,8,0
591,True,8,8,0
592,True,8,8,0
593,True,8,8,0
594,True,8,8,0
595,True,8,8,0
596,True,8,8,0
597,True,8,8,0
598,True,8,8,0
599,True,8,8,0
600,True,8,8,0
601,True,8,8,0
602,True,8,8,0
603,True,8,8,0
604,True,8,8,0
605,True,8,8,0
606,True,8,8,0
607,True,8,8,0
608,True,8,8,0
609,True,8,8,0
610,True,8,8,0
611,True,8,8,0
612,True,8,8,0
613,True,8,8,0
614,True,8,8,0
615,True,8,8,0
616,True,8,8,0
617,True,8,8,0
618,True,8,8,0
619,True,8,8,0
620,True,8,8,0
621,True,8,8,0
622,True,8,8,0
623,True,8,8,0
624,True,8,8,0
625,True,8,8,0
626,True,8,8,0
627,True,8,8,0
628,True,8,8,0
629,True,8,8,0
630,True,8,8,0
631,True,8,8,0
632,True,8,8,0
633,True,8,8,0
634,True,8,8,0
635,True,8,8,0
636,True,8,8,0
637,True,8,8,0
638,True,8,8,0
639,True,8,8,0
640,True,8,8,0
641,True,8,8,0
642,True,8,8,0
643,True,8,8,0
644,True,8,8,0
645,True,8,8,0
646,True,8,8,0
647,True,8,8,0
648,True,8,8,0
649,True,8,8,0
650,True,8,8,0
651,True,8,8,0
652,True,8,8,0
653,True,8,8,0
654,True,8,8,0
655,True,8,8,0
656,True,8,8,0
657,True,8,8,0
658,True,8,8,0
659,True,8,8,0
660,True,8,8,0
661,True,8,8,0
662,True,8,8,0
663,True,8,8,0
664,True,8,8,0
665,True,8,8,0
666,True,8,8,0
667,True,8,8,0
668,True,8,8,0
669,True,8,8,0
670,True,8,8,0
671,True,8,8,0
672,True,8,8,0
673,True,8,8,0
674,True,8,8,0
675,True,8,8,0
676,True,8,8,0
677,True,8,8,0
678,True,8,8,0
679,True,8,8,0
680,True,8,8,0
681,True,8,8,0
682,True,8,8,0
683,True,8,8,0
684,True,8,8,0
685,True,8,8,0
686,True,8,8,0
687,True,8,8,0
688,True,8,8,0
689,True,8,8,0
690,True,8,8,0
691,True,8,8,0
692,True,8,8,0
693,True,8,8,0
694,True,8,8,0
695,True,8,8,0
696,True,8,8,0
697,True,8,8,0
698,True,8,8,0
699,True,8,8,0
700,True,8,8,0
701,True,8,8,0
702,True,8,8,0
703,True,8,8,0
704,True,8,8,0
705,True,8,8,0
706,True,8,8,0
707,True,8,8,0
708,True,8,8,0
709,True,8,8,0
710,True,8,8,0
711,True,8,8,0
712,True,8,8,0
713,True,8,8,0
714,True,8,8,0
715,True,8,8,0
716,True,8,8,0
717,True,8,8,0
718,True,8,8,0
719,True,8,8,0
720,True,8,8,0
721,True,8,8,0
722,True,8,8,0
723,True,8,8,0
724,True,8,8,0
725,True,8,8,0
726,True,8,8,0
727,True,8,8,0
728,True,8,8,0
729,True,8,8,0
730,True,8,8,0
731,True,8,8,0
732,True,8,8,0
733,True,8,8,0
734,True,8,8,0
735,True,8,8,0
736,True,8,8,0
737,True,8,8,0
738,True,8,8,0
739,True,8,8,0
740,True,8,8,0
741,True,8,8,0
742,True,8,8,0
743,True,8,8,0
744,True,8,8,0
745,True,8,8,0
746,True,8,8,0
747,True,8,8,0
748,True,8,8,0
749,True,8,8,0
750,True,8,8,0
751,True,8,8,0
752,True,8,8,0
753,True,8,8,0
754,True,8,8,0
755,True,8,8,0
756,True,8,8,0
757,True,8,8,0
758,True,8,8,0
759,True,8,8,0
760,True,8,8,0
761,True,8,8,0
762,True,8,8,0
763,True,8,8,0
764,True,8,8,0
765,True,8,8,0
766,True,8,8,0
767,True,8,8,0
768,True,8,8,0
769,True,8,8,0
770,True,8,8,0
771,True,8,8,0
772,True,8,8,0
773,True,8,8,0
774,True,8,8,0
775,True,8,8,0
776,True,8,8,0
777,True,8,8,0
778,True,8,8,0
779,True,8,8,0
780,True,8,8,0
781,True,8,8,0
782,True,8,8,0
783,True,8,8,0
784,True,8,8,0
785,True,8,8,0
786,True,8,8,0
787,True,8,8,0
788,True,8,8,0
789,True,8,8,0
790,True,8,8,0
791,True,8,8,0
792,True,8,8,0
793,True,8,8,0
794,True,8,8,0
795,True,8,8,0
796,True,8,8,0
797,True,8,8,0
798,True,8,8,0
799,True,8,8,0
800,True,8,8,0
801,True,8,8,0
802,True,8,8,0
803,True,8,8,0
804,True,8,8,0
805,True,8,8,0
806,True,8,8,0
807,True,8,8,0
808,True,8,8,0
809,True,8,8,0
810,True,8,8,0
811,True,8,8,0
812,True,8,8,0
813,True,8,8,0
814,True,8,8,0
815,True,8,8,0
816,True,8,8,0
817,True,8,8,0
818,True,8,8,0
819,True,8,8,0
820,True,8,8,0
821,True,8,8,0
822,True,8,8,0
823,True,8,8,0
824,True,8,8,0
825,True,8,8,0
826,True,8,8,0
827,True,8,8,0
828,True,8,8,0
829,True,8,8,0
830,True,8,8,0
831,True,8,8,0
832,True,8,8,0
833,True,8,8,0
834,True,8,8,0
835,True,8,8,0
836,True,8,8,0
837,True,8,8,0
838,True,8,8,0
839,True,8,8,0
840,True,8,8,0
841,True,8,8,0
842,True,8,8,0
843,True,8,8,0
844,True,8,8,0
845,True,8,8,0
846,True,8,8,0
847,True,8,8,0
848,True,8,8,0
849,True,8,8,0
850,True,8,8,0
851,True,8,8,0
852,True,8,8,0
853,True,8,8,0
854,True,8,8,0
855,True,8,8,0
856,True,8,8,0
857,True,8,8,0
858,True,8,8,0
859,True,8,8,0
860,True,8,8,0
861,True,8,8,0
862,True,8,8,0
863,True,8,8,0
864,True,8,8,0
865,True,8,8,0
866,True,8,8,0
867,True,8,8,0
868,True,8,8,0
869,True,8,8,0
870,True,8,8,0
871,True,8,8,0
872,True,8,8,0
873,True,8,8,0
874,True,8,8,0
875,True,8,8,0
876,True,8,8,0
877,True,8,8,0
878,True,8,8,0
879,True,8,8,0
880,True,8,8,0
881,True,8,8,0
882,True,8,8,0
883,True,8,8,0
884,True,8,8,0
885,True,8,8,0
886,True,8,8,0
887,True,8,8,0
888,True,8,8,0
889,True,8,8,0
890,True,8,8,0
891,True,8,8,0
892,True,8,8,0
893,True,8,8,0
894,True,8,8,0
895,True,8,8,0
896,True,8,8,0
897,True,8,8,0
898,True,8,8,0
899,True,8,8,0
900,True,8,8,0
901,True,8,8,0
902,True,8,8,0
903,True,8,8,0
904,True,8,8,0
905,True,8,8,0
906,True,8,8,0
907,True,8,8,0
908,True,8,8,0
909,True,8,8,0
910,True,8,8,0
911,True,8,8,0
912,True,8,8,0
913,True,8,8,0
914,True,8,8,0
915,True,8,8,0
916,True,8,8,0
917,True,8,8,0
918,True,8,8,0
919,True,8,8,0
920,True,8,8,0
921,True,8,8,0
922,True,8,8,0
923,True,8,8,0
924,True,8,8,0
925,True,8,8,0
926,True,8,8,0
927,True,8,8,0
928,True,8,8,0
929,True,8,8,0
930,True,8,8,0
931,True,8,8,0
932,True,8,8,0
933,True,8,8,0
934,True,8,8,0
935,True,8,8,0
936,True,8,8,0
937,True,8,8,0
938,True,8,8,0
939,True,8,8,0
940,True,8,8,0
941,True,8,8,0
942,True,8,8,0
943,True,8,8,0
944,True,8,8,0
945,True,8,8,0
946,True,8,8,0
947,True,8,8,0
948,True,8,8,0
949,True,8,8,0
950,True,8,8,0
951,True,8,8,0
952,True,8,8,0
953,True,8,8,0
954,True,8,8,0
955,True,8,8,0
956,True,8,8,0
957,True,8,8,0
958,True,8,8,0
959,True,8,8,0
960,True,8,8,0
961,True,8,8,0
962,True,8,8,0
963,True,8,8,0
964,True,8,8,0
965,True,8,8,0
966,True,8,8,0
967,True,8,8,0
968,True,8,8,0
969,True,8,8,0
970,True,8,8,0
971,True,8,8,0
972,True,8,8,0
973,True,8,8,0
974,True,8,8,0
975,True,8,8,0
976,True,8,8,0
977,True,8,8,0
978,True,8,8,0
979,True,8,8,0
980,True,8,8,0
981,True,8,8,0
982,True,8,8,0
983,True,8,8,0
984,True,8,8,0
985,True,8,8,0
986,True,8,8,0
987,True,8,8,0
988,True,8,8,0
989,True,8,8,0
990,True,8,8,0
991,True,8,8,0
992,True,8,8,0
993,True,8,8,0
994,True,8,8,0
995,True,8,8,0
996,True,8,8,0
997,True,8,8,0
998,True,8,8,0
999,True,8,8,0
1000,True,8,8,0
1001,True,8,8,0
1002,True,8,8,0
1003,True,8,8,0
1004,True,8,8,0
1005,True,8,8,0
1006,True,8,8,0
1007,True,8,8,0
1008,True,8,8,0
1009,True,8,8,0
1010,True,8,8,0
1011,True,8,8,0
1012,True,8,8,0
1013,True,8,8,0
1014,True,8,8,0
1015,True,8,8,0
1016,True,8,8,0
1017,True,8,8,0
1018,True,8,8,0
1019,True,8,8,0
1020,True,8,8,0
1021,True,8,8,0
1022,True,8,8,0
1023,True,8,8,0
1024,True,8,8,0
1025,True,8,8,0
1026,True,8,8,0
1027,True,8,8,0
1028,True,8,8,0
1029,True,8,8,0
1030,True,8,8,0
1031,True,8,8,0
1032,True,8,8,0
1033,True,8,8,0
1034,True,8,8,0
1035,True,8,8,0
1036,True,8,8,0
1037,True,8,8,0
1038,True,8,8,0
1039,True,8,8,0
1040,True,8,8,0
1041,True,8,8,0
1042,True,8,8,0
1043,True,8,8,0
1044,True,8,8,0
1045,True,8,8,0
1046,True,8,8,0
1047,True,8,8,0
1048,True,8,8,0
1049,True,8,8,0
1050,True,8,8,0
1051,True,8,8,0
1052,True,8,8,0
1053,True,8,8,0
1054,True,8,8,0
1055,True,8,8,0
1056,True,8,8,0
1057,True,8,8,0
1058,True,8,8,0
1059,True,8,8,0
1060,True,8,8,0
1061,True,8,8,0
1062,True,8,8,0
1063,True,8,8,0
1064,True,8,8,0
1065,True,8,8,0
1066,True,8,8,0
1067,True,8,8,0
1068,True,8,8,0
1069,True,8,8,0
1070,True,8,8,0
1071,True,8,8,0
1072,True,8,8,0
1073,True,8,8,0
1074,True,8,8,0
1075,True,8,8,0
1076,True,8,8,0
1077,True,8,8,0
1078,True,8,8,0
1079,True,8,8,0
1080,True,8,8,0
1081,True,8,8,0
1082,True,8,8,0
1083,True,8,8,0
1084,True,8,8,0
1085,True,8,8,0
1086,True,8,8,0
1087,True,8,8,0
1088,True,8,8,0
1089,True,8,8,0
1090,True,8,8,0
1091,True,8,8,0
1092,True,8,8,0
1093,True,8,8,0
1094,True,8,8,0
1095,True,8,8,0
1096,True,8,8,0
1097,True,8,8,0
1098,True,8,8,0
1099,True,8,8,0
1100,True,8,8,0
1101,True,8,8,0
1102,True,8,8,0
1103,True,8,8,0
1104,True,8,8,0
1105,True,8,8,0
1106,True,8,8,0
1107,True,8,8,0
1108,True,8,8,0
1109,True,8,8,0
1110,True,8,8,0
1111,True,8,8,0
1112,True,8,8,0
1113,True,8,8,0
1114,True,8,8,0
1115,True,8,8,0
1116,True,8,8,0
1117,True,8,8,0
1118,True,8,8,0
1119,True,8,8,0
1120,True,8,8,0
1121,True,8,8,0
1122,True,8,8,0
1123,True,8,8,0
1124,True,8,8,0
1125,True,8,8,0
1126,True,8,8,0
1127,True,8,8,0
1128,True,8,8,0
1129,True,8,8,0
1130,True,8,8,0
1131,True,8,8,0
1132,True,8,8,0
1133,True,8,8,0
1134,True,8,8,0
1135,True,8,8,0
1136,True,8,8,0
1137,True,8,8,0
1138,True,8,8,0
1139,True,8,8,0
1140,True,8,8,0
1141,True,8,8,0
1142,True,8,8,0
1143,True,8,8,0
1144,True,8,8,0
1145,True,8,8,0
1146,True,8,8,0
1147,True,8,8,0
1148,True,8,8,0
1149,True,8,8,0
1150,True,8,8,0
1151,True,8,8,0
1152,True,8,8,0
1153,True,8,8,0
1154,True,8,8,0
1155,True,8,8,0
1156,True,8,8,0
1157,True,8,8,0
1158,True,8,8,0
1159,True,8,8,0
1160,True,8,8,0
1161,True,8,8,0
1162,True,8,8,0
1163,True,8,8,0
1164,True,8,8,0
1165,True,8,8,0
1166,True,8,8,0
1167,True,8,8,0
1168,True,8,8,0
1169,True,8,8,0
1170,True,8,8,0
1171,True,8,8,0
1172,True,8,8,0
1173,True,8,8,0
1174,True,8,8,0
1175,True,8,8,0
1176,True,8,8,0
1177,True,8,8,0
1178,True,8,8,0
1179,True,8,8,0
1180,True,8,8,0
1181,True,8,8,0
1182,True,8,8,0
1183,True,8,8,0
1184,True,8,8,0
1185,True,8,8,0
1186,True,8,8,0
1187,True,8,8,0
1188,True,8,8,0
1189,True,8,8,0
1190,True,8,8,0
1191,True,8,8,0
1192,True,8,8,0
1193,True,8,8,0
1194,True,8,8,0
1195,True,8,8,0
1196,True,8,8,0
1197,True,8,8,0
1198,True,8,8,0
1199,True,8,8,0
1200,True,8,8,0
1201,True,8,8,0
1202,True,8,8,0
1203,True,8,8,0
1204,True,8,8,0
1205,True,8,8,0
1206,True,8,8,0
1207,True,8,8,0
1208,True,8,8,0
1209,True,8,8,0
1210,True,8,8,0
1211,True,8,8,0
1212,True,8,8,0
1213,True,8,8,0
1214,True,8,8,0
1215,True,8,8,0
1216,True,8,8,0
1217,True,8,8,0
1218,True,8,8,0
1219,True,8,8,0
1220,True,8,8,0
1221,True,8,8,0
1222,True,8,8,0
1223,True,8,8,0
1224,True,8,8,0
1225,True,8,8,0
1226,True,8,8,0
1227,True,8,8,0
1228,True,8,8,0
1229,True,8,8,0
1230,True,8,8,0
1231,True,8,8,0
1232,True,8,8,0
1233,True,8,8,0
1234,True,8,8,0
1235,True,8,8,0
1236,True,8,8,0
1237,True,8,8,0
1238,True,8,8,0
1239,True,8,8,0
1240,True,8,8,0
1241,True,8,8,0
1242,True,8,8,0
1243,True,8,8,0
1244,True,8,8,0
1245,True,8,8,0
1246,True,8,8,0
1247,True,8,8,0
1248,True,8,8,0
1249,True,8,8,0
1250,True,8,8,0
1251,True,8,8,0
1252,True,8,8,0
1253,True,8,8,0
1254,True,8,8,0
1255,True,8,8,0
1256,True,8,8,0
1257,True,8,8,0
1258,True,8,8,0
1259,True,8,8,0
1260,True,8,8,0
1261,True,8,8,0
1262,True,8,8,0
1263,True,8,8,0
1264,True,8,8,0
1265,True,8,8,0
1266,True,8,8,0
1267,True,8,8,0
1268,True,8,8,0
1269,True,8,8,0
1270,True,8,8,0
1271,True,8,8,0
1272,True,8,8,0
1273,True,8,8,0
1274,True,8,8,0
1275,True,8,8,0
1276,True,8,8,0
1277,True,8,8,0
1278,True,8,8,0
1279,True,8,8,0
1280,True,8,8,0
1281,True,8,8,0
1282,True,8,8,0
1283,True,8,8,0
1284,True,8,8,0
1285,True,8,8,0
1286,True,8,8,0
1287,True,8,8,0
1288,True,8,8,0
1289,True,8,8,0
1290,True,8,8,0
1291,True,8,8,0
1292,True,8,8,0
1293,True,8,8,0
1294,True,8,8,0
1295,True,8,8,0
1296,True,8,8,0
1297,True,8,8,0
1298,True,8,8,0
1299,True,8,8,0
1300,True,8,8,0
1301,True,8,8,0
1302,True,8,8,0
1303,True,8,8,0
1304,True,8,8,0
1305,True,8,8,0
1306,True,8,8,0
1307,True,8,8,0
1308,True,8,8,0
1309,True,8,8,0
1310,True,8,8,0
1311,True,8,8,0
1312,True,8,8,0
1313,True,8,8,0
1314,True,8,8,0
1315,True,8,8,0
1316,True,8,8,0
1317,True,8,8,0
1318,True,8,8,0
1319,True,8,8,0
1320,True,8,8,0
1321,True,8,8,0
1322,True,8,8,0
1323,True,8,8,0
1324,True,8,8,0
1325,True,8,8,0
1326,True,8,8,0
1327,True,8,8,0
1328,True,8,8,0
1329,True,8,8,0
1330,True,8,8,0
1331,True,8,8,0
1332,True,8,8,0
1333,True,8,8,0
1334,True,8,8,0
1335,True,8,8,0
1336,True,8,8,0
1337,True,8,8,0
1338,True,8,8,0
1339,True,8,8,0
1340,True,8,8,0
1341,True,8,8,0
1342,True,8,8,0
1343,True,8,8,0
1344,True,8,8,0
1345,True,8,8,0
1346,True,8,8,0
1347,True,8,8,0
1348,True,8,8,0
1349,True,8,8,0
1350,True,8,8,0
1351,True,8,8,0
1352,True,8,8,0
1353,True,8,8,0
1354,True,8,8,0
1355,True,8,8,0
1356,True,8,8,0
1357,True,8,8,0
1358,True,8,8,0
1359,True,8,8,0
