,success,taskset size,processor count
1133,False,8,8
1134,False,8,8
1135,False,8,8
1136,False,8,8
1137,False,8,8
1138,False,8,8
1139,False,8,8
1140,False,8,8
1141,False,8,8
1142,False,8,8
1143,False,8,8
1144,False,8,8
1145,False,8,8
1146,False,8,8
1147,False,8,8
1148,False,8,8
1149,False,8,8
1150,False,8,8
1151,False,8,8
1152,False,8,8
1153,False,8,8
1154,False,8,8
1155,False,8,8
1156,False,8,8
1157,False,8,8
1158,False,8,8
1159,False,8,8
1160,False,8,8
1161,False,8,8
1162,False,8,8
1163,False,8,8
1164,False,8,8
1165,False,8,8
1166,False,8,8
1167,False,8,8
1168,False,8,8
1169,False,8,8
1170,False,8,8
1171,False,8,8
1172,False,8,8
1173,False,8,8
1174,False,8,8
1175,False,8,8
1176,False,8,8
1177,False,8,8
1178,False,8,8
1179,False,8,8
1180,False,8,8
1181,False,8,8
1182,False,8,8
1183,False,8,8
1184,False,8,8
1185,False,8,8
1186,False,8,8
1187,False,8,8
1188,False,8,8
1189,False,8,8
1190,False,8,8
1191,False,8,8
1192,False,8,8
1193,False,8,8
1194,False,8,8
1195,False,8,8
1196,False,8,8
1197,False,8,8
1198,False,8,8
1199,False,8,8
1200,False,8,8
1201,False,8,8
1202,False,8,8
1203,False,8,8
1204,False,8,8
1205,False,8,8
1206,False,8,8
1207,False,8,8
1208,False,8,8
1209,False,8,8
1210,False,8,8
1211,False,8,8
1212,False,8,8
1213,False,8,8
1214,False,8,8
1215,False,8,8
1216,False,8,8
1217,False,8,8
1218,False,8,8
1219,False,8,8
1220,False,8,8
1221,False,8,8
1222,False,8,8
1223,False,8,8
1224,False,8,8
1225,False,8,8
1226,False,8,8
1227,False,8,8
1228,False,8,8
1229,False,8,8
1230,False,8,8
1231,False,8,8
1232,False,8,8
1233,False,8,8
1234,False,8,8
1235,False,8,8
1236,False,8,8
1237,False,8,8
1238,False,8,8
1239,False,8,8
1240,False,8,8
1241,False,8,8
1242,False,8,8
1243,False,8,8
1244,False,8,8
1245,False,8,8
1246,False,8,8
1247,False,8,8
1248,False,8,8
1249,False,8,8
1250,False,8,8
1251,False,8,8
1252,False,8,8
1253,False,8,8
1254,False,8,8
1255,False,8,8
1256,False,8,8
1257,False,8,8
1258,False,8,8
1259,False,8,8
1260,False,8,8
1261,False,8,8
1262,False,8,8
1263,False,8,8
1264,False,8,8
1265,False,8,8
1266,False,8,8
1267,False,8,8
1268,False,8,8
1269,False,8,8
1270,False,8,8
1271,False,8,8
1272,False,8,8
1273,False,8,8
1274,False,8,8
1275,False,8,8
1276,False,8,8
1277,False,8,8
1278,False,8,8
1279,False,8,8
1280,False,8,8
1281,False,8,8
1282,False,8,8
1283,False,8,8
1284,False,8,8
1285,False,8,8
1286,False,8,8
1287,False,8,8
1288,False,8,8
1289,False,8,8
1290,False,8,8
1291,False,8,8
1292,False,8,8
1293,False,8,8
1294,False,8,8
1295,False,8,8
1296,False,8,8
1297,False,8,8
1298,False,8,8
1299,False,8,8
1300,False,8,8
1301,False,8,8
1302,False,8,8
1303,False,8,8
1304,False,8,8
1305,False,8,8
1306,False,8,8
1307,False,8,8
1308,False,8,8
1309,False,8,8
1310,False,8,8
1311,False,8,8
1312,False,8,8
1313,False,8,8
1314,False,8,8
1315,False,8,8
1316,False,8,8
1317,False,8,8
1318,False,8,8
1319,False,8,8
1320,False,8,8
1321,False,8,8
1322,False,8,8
1323,False,8,8
1324,False,8,8
1325,False,8,8
1326,False,8,8
1327,False,8,8
1328,False,8,8
1329,False,8,8
1330,False,8,8
1331,False,8,8
1332,False,8,8
1333,False,8,8
1334,False,8,8
1335,False,8,8
1336,False,8,8
1337,False,8,8
1338,False,8,8
1339,False,8,8
1340,False,8,8
1341,False,8,8
1342,False,8,8
1343,False,8,8
1344,False,8,8
1345,False,8,8
1346,False,8,8
1347,False,8,8
1348,False,8,8
1349,False,8,8
1350,False,8,8
1351,False,8,8
1352,False,8,8
1353,False,8,8
1354,False,8,8
1355,False,8,8
1356,False,8,8
1357,False,8,8
1358,False,8,8
1359,False,8,8
1360,False,8,8
1361,False,8,8
1362,False,8,8
1363,False,8,8
1364,False,8,8
1365,False,8,8
1366,False,8,8
1367,False,8,8
1368,False,8,8
1369,False,8,8
1370,False,8,8
1371,False,8,8
1372,False,8,8
1373,False,8,8
1374,False,8,8
1375,False,8,8
1376,False,8,8
1377,False,8,8
1378,False,8,8
1379,False,8,8
1380,False,8,8
1381,False,8,8
1382,False,8,8
1383,False,8,8
1384,False,8,8
1385,False,8,8
1386,False,8,8
1387,False,8,8
1388,False,8,8
1389,False,8,8
1390,False,8,8
1391,False,8,8
1392,False,8,8
1393,False,8,8
1394,False,8,8
1395,False,8,8
1396,False,8,8
1397,False,8,8
1398,False,8,8
1399,False,8,8
1400,False,8,8
1401,False,8,8
1402,False,8,8
1403,False,8,8
1404,False,8,8
1405,False,8,8
1406,False,8,8
1407,False,8,8
1408,False,8,8
1409,False,8,8
1410,False,8,8
1411,False,8,8
1412,False,8,8
1413,False,8,8
1414,False,8,8
1415,False,8,8
1416,False,8,8
1417,False,8,8
1418,False,8,8
1419,False,8,8
1420,False,8,8
1421,False,8,8
1422,False,8,8
1423,False,8,8
1424,False,8,8
1425,False,8,8
1426,False,8,8
1427,False,8,8
1428,False,8,8
1429,False,8,8
1430,False,8,8
1431,False,8,8
1432,False,8,8
1433,False,8,8
1434,False,8,8
1435,False,8,8
1436,False,8,8
1437,False,8,8
1438,False,8,8
1439,False,8,8
1440,False,8,8
1441,False,8,8
1442,False,8,8
1443,False,8,8
1444,False,8,8
1445,False,8,8
1446,False,8,8
1447,False,8,8
1448,False,8,8
1449,False,8,8
1450,False,8,8
1451,False,8,8
1452,False,8,8
1453,False,8,8
1454,False,8,8
1455,False,8,8
1456,False,8,8
1457,False,8,8
1458,False,8,8
1459,False,8,8
1460,False,8,8
1461,False,8,8
1462,False,8,8
1463,False,8,8
1464,False,8,8
1465,False,8,8
1466,False,8,8
1467,False,8,8
1468,False,8,8
1469,False,8,8
1470,False,8,8
1471,False,8,8
1472,False,8,8
1473,False,8,8
1474,False,8,8
1475,False,8,8
1476,False,8,8
1477,False,8,8
1478,False,8,8
1479,False,8,8
1480,False,8,8
1481,False,8,8
1482,False,8,8
1483,False,8,8
1484,False,8,8
1485,False,8,8
1486,False,8,8
1487,False,8,8
1488,False,8,8
1489,False,8,8
1490,False,8,8
1491,False,8,8
1492,False,8,8
1493,False,8,8
1494,False,8,8
1495,False,8,8
1496,False,8,8
1497,False,8,8
1498,False,8,8
1499,False,8,8
1500,False,8,8
1501,False,8,8
1502,False,8,8
1503,False,8,8
1504,False,8,8
1505,False,8,8
1506,False,8,8
1507,False,8,8
1508,False,8,8
1509,False,8,8
1510,False,8,8
1511,False,8,8
1512,False,8,8
1513,False,8,8
1514,False,8,8
1515,False,8,8
1516,False,8,8
1517,False,8,8
1518,False,8,8
1519,False,8,8
1520,False,8,8
1521,False,8,8
1522,False,8,8
1523,False,8,8
1524,False,8,8
1525,False,8,8
1526,False,8,8
1527,False,8,8
1528,False,8,8
1529,False,8,8
1530,False,8,8
1531,False,8,8
1532,False,8,8
1533,False,8,8
1534,False,8,8
1535,False,8,8
1536,False,8,8
1537,False,8,8
1538,False,8,8
1539,False,8,8
1540,False,8,8
1541,False,8,8
1542,False,8,8
1543,False,8,8
1544,False,8,8
1545,False,8,8
1546,False,8,8
1547,False,8,8
1548,False,8,8
1549,False,8,8
1550,False,8,8
1551,False,8,8
1552,False,8,8
1553,False,8,8
1554,False,8,8
1555,False,8,8
1556,False,8,8
1557,False,8,8
1558,False,8,8
1559,False,8,8
1560,False,8,8
1561,False,8,8
1562,False,8,8
1563,False,8,8
1564,False,8,8
1565,False,8,8
1566,False,8,8
1567,False,8,8
1568,False,8,8
1569,False,8,8
1570,False,8,8
1571,False,8,8
1572,False,8,8
1573,False,8,8
1574,False,8,8
1575,False,8,8
1576,False,8,8
1577,False,8,8
1578,False,8,8
1579,False,8,8
1580,False,8,8
1581,False,8,8
1582,False,8,8
1583,False,8,8
1584,False,8,8
1585,False,8,8
1586,False,8,8
1587,False,8,8
1588,False,8,8
1589,False,8,8
1590,False,8,8
1591,False,8,8
1592,False,8,8
1593,False,8,8
1594,False,8,8
1595,False,8,8
1596,False,8,8
1597,False,8,8
1598,False,8,8
1599,False,8,8
1600,False,8,8
1601,False,8,8
1602,False,8,8
1603,False,8,8
1604,False,8,8
1605,False,8,8
1606,False,8,8
1607,False,8,8
1608,False,8,8
1609,False,8,8
1610,False,8,8
1611,False,8,8
1612,False,8,8
1613,False,8,8
1614,False,8,8
1615,False,8,8
1616,False,8,8
1617,False,8,8
1618,False,8,8
1619,False,8,8
1620,False,8,8
1621,False,8,8
1622,False,8,8
1623,False,8,8
1624,False,8,8
1625,False,8,8
1626,False,8,8
1627,False,8,8
1628,False,8,8
1629,False,8,8
1630,False,8,8
1631,False,8,8
1632,False,8,8
1633,False,8,8
1634,False,8,8
1635,False,8,8
1636,False,8,8
1637,False,8,8
1638,False,8,8
1639,False,8,8
1640,False,8,8
1641,False,8,8
1642,False,8,8
1643,False,8,8
1644,False,8,8
1645,False,8,8
1646,False,8,8
1647,False,8,8
1648,False,8,8
1649,False,8,8
1650,False,8,8
1651,False,8,8
1652,False,8,8
1653,False,8,8
1654,False,8,8
1655,False,8,8
1656,False,8,8
1657,False,8,8
1658,False,8,8
1659,False,8,8
1660,False,8,8
1661,False,8,8
1662,False,8,8
1663,False,8,8
